volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1733年卷,4,2,17,86,48,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,18,87,48,890件，多少不等，同上,Dito（同上）,7½,,,
第1733年卷,4,2,19,88,49,500件，同上，另一品种,Ch. Pike,7½,,,
第1733年卷,4,2,20,89,49,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,21,90,49,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,22,91,49,,,,,,
第1733年卷,5,3,0,批号 (Lofs. N:o),箱数 (Munst),内容描述,买家,价格,,,
第1733年卷,5,3,1,93,49,500对茶杯及茶碟，蓝白色,查尔斯·派克 (Charles Pike),7⅓,,,
第1733年卷,5,3,2,94,49,500件 同上 (Dito),同上 (Dito),7⅓,,,
第1733年卷,5,3,3,95,49,500件 同上,约翰·格里尔 (Johan Grill),8,,,
第1733年卷,5,3,4,96,49,850件 同上，或多或少,查·派克 (Ch. Pike),7⅓,,,
第1733年卷,5,3,5,97,90,870件 同上，另一品种，或多或少,同上 (Dito),7⅓,,,
第1733年卷,5,3,6,98,94,500件 同上，另一品种,查·派克 (Ch. Pike),7⅓,,,
第1733年卷,5,3,7,99,94,500件 同上,迪斯特洛中尉 (Lieut. Disterlow),7⅓,,,
第1733年卷,5,3,8,100,94,500件 同上,约翰内斯·格里尔 (Johannes Grill),7⅓,,,
第1733年卷,5,3,9,101,94,500件 同上,同上 (Dito),7⅓,,,
第1733年卷,5,3,10,102,94,500件 同上,埃里克·克里斯托弗森 (Erich Christofferson),7⅓,,,
第1733年卷,5,3,11,103,94,500件 同上,查尔斯·派克 (Charles Pike),7⅓,,,
第1733年卷,5,3,12,104,94,500件 同上,赫尔姆·B·斯蒂芬斯 (Herm. B. Steffens),7⅓,,,
第1733年卷,5,3,13,105,94,500件 同上,亨里希·柯尼希 (Hinrich König),7⅓,,,
第1733年卷,5,3,14,106,94,500件 同上,卡斯帕·沃尔法特 (Casper Wolfarth),7⅓,,,
第1733年卷,5,3,15,107,94,500件 同上,查尔斯·派克 (Charles Pike),7⅓,,,
第1733年卷,5,3,16,108,94,500件 同上,卡尔·胡特曼 (Carl Huttmann),7⅓,,,
第1733年卷,5,3,17,109,94,475件 同上，或多或少,查·派克 (Ch. Pike),7⅓,,,
第1733年卷,5,3,18,110,95,500件 同上，另一品种,C·坎贝尔 (C. Campbell),7⅓,,,
第1733年卷,5,3,19,111,95,500件 同上,同上 (Dito),7⅓,,,
第1733年卷,5,3,20,112,95,500件 同上,卡尔·胡特曼 (Carl Huttmann),7⅓,,,
第1733年卷,5,3,21,113,95,500件 同上,约恩斯·约恩松，洪斯巴卡 (Jöns Jönsson i Höngsbacka),7⅓,,,
第1733年卷,5,3,22,114,95,500件 同上,约翰内斯·格里尔 (Johannes Grill),7⅓,,,
第1733年卷,5,3,23,115,95,500件 同上,休·坎贝尔 (Hugh Campbell),7⅓,,,
第1733年卷,5,4,0,116,95,500对茶杯及茶碟，蓝白色,约翰·格里尔 (Johan Grill),7⅓,,,
第1733年卷,5,4,1,117,95,500件 同上,卡尔·胡特曼 (Carl Huttmann),7⅓,,,
第1733年卷,5,4,2,118,95,500件 同上,查尔斯·派克 (Charles Pike),7⅓,,,
第1733年卷,5,4,3,119,95,500件 同上,同上 (Dito),7⅓,,,
第1733年卷,5,4,4,120,95,500件 同上,同上 (Dito),7⅓,,,
第1733年卷,5,4,5,121,95,500件 同上,同上 (Dito),7⅓,,,
第1733年卷,5,4,6,122,95,720件 同上，或多或少,同上 (Dito),7⅓,,,
第1733年卷,5,4,7,123,96,500件 同上，另一品种,约斯·格里尔 (Joh. Grill),7⅓,,,
第1733年卷,5,4,8,124,96,450件 同上，或多或少,同上 (Dito),7⅓,,,
第1733年卷,5,4,9,125,97,,,,,,
第1733年卷,7,5,0,批号 (Loß N:o),箱数 (Munst),数量及说明,买主姓名,价格,,,
第1733年卷,7,5,1,277,8,200件 彩绘茶碟 (Tellers geamalyt),休·坎贝尔 (Hugh Campbell),25½,,,
第1733年卷,7,5,2,278,8,200件 同上 (Dito),同上 (Dito),25½,,,
第1733年卷,7,5,3,279,8,200件 同上,约翰内斯·格里尔 (Johannes Grill),25½,,,
第1733年卷,7,5,4,280,8,200件 同上,休·坎贝尔 (Hugh Campbell),25½,,,
第1733年卷,7,5,5,281,8,200件 同上,同上 (Dito),25½,,,
第1733年卷,7,5,6,282,8,200件 同上,同上 (Dito),25½,,,
第1733年卷,7,5,7,283,8,200件 同上,同上 (Dito),26,,,
第1733年卷,7,5,8,284,8,252件 或多或少 同上 (weniger oder mehr Dito),同上 (Dito),26,,,
第1733年卷,7,5,9,285,9,200件 同上 另一品种 (ein andere Sorte),科尔·坎贝尔 (Col. Campbell),26½,,,
第1733年卷,7,5,10,286,9,200件 同上,查尔斯·皮克 (Charles Pike),26,,,
第1733年卷,7,5,11,287,9,200件 同上,克劳斯·哈比希特 (Claus Habicht),26½,,,
第1733年卷,7,5,12,288,9,200件 同上,亨利·柯尼希 (Henr. König),26,,,
第1733年卷,7,5,13,289,9,200件 同上,赫尔曼·B·斯蒂芬斯 (Herm. B. Steffens),26,,,
第1733年卷,7,5,14,290,9,200件 同上,维兰特·蒂默 (Wyrandt Thime),26,,,
第1733年卷,7,5,15,291,9,200件 同上,查尔斯·皮克 (Charles Pike),26,,,
第1733年卷,7,5,16,292,9,200件 同上,同上 (Dito),26,,,
第1733年卷,7,5,17,293,9,200件 同上,同上 (Dito),26,,,
第1733年卷,7,5,18,294,9,195件 或多或少 同上 (weniger oder mehr Dito),同上 (Dito),26,,,
第1733年卷,7,5,19,295,10,200件 同上 另一品种 (eine andere Sorte),阿布·戈登 (Ab. Gordon),25½,,,
第1733年卷,7,5,20,296,10,200件 同上,古斯特·卡曼 (Gust. Caman),26½,,,
第1733年卷,7,5,21,297,10,200件 同上,阿克塞尔·马特·席尔德 (Ax. Math. Schild),25½,,,
第1733年卷,7,5,22,298,10,200件 同上,休·坎贝尔 (Hugh Campbell),25,,,
第1733年卷,7,5,23,299,10,200件 同上,同上 (Dito),25,,,
第1733年卷,7,5,24,300,10,200件 彩绘茶碟 (Tellers geamalyt),休·坎贝尔 (Hugh Campbell),25,,,
第1733年卷,7,5,25,301,10,200件 同上,亨利希·柯尼希 (Henrich König),25,,,
第1733年卷,7,5,26,302,10,200件 同上,休·坎贝尔 (Hugh Campbell),25,,,
第1733年卷,7,5,27,303,10,200件 同上,同上 (Dito),25,,,
第1733年卷,7,5,28,304,10,160件 同上 或多或少 (weniger oder mehr),C·胡特曼 (C. Huttman),25½,,,
第1733年卷,7,5,29,305,11,200件 同上 另一品种 (eine andere Sort),约翰·格里尔 (Joh. Grill),24½,,,
第1733年卷,7,5,30,306,11,190件 同上,秘书胡梅尔 (Secret. Hummel),24½,,,
第1733年卷,7,5,31,307,11,200件 同上,洛伦茨·巴格 (Lorentz Bagge),24½,,,
第1733年卷,7,5,32,308,11,200件 同上,约翰·格里尔 (Joh. Grill),24,,,
第1733年卷,7,5,33,309,11,200件 同上,埃里克·克里斯托弗森 (Er. Christophorsen),24,,,
第1733年卷,7,5,34,310,11,200件 同上,,,,,
第1733年卷,8,6,0,拍卖编号 (Lofs. N:o),货币 (Munst),品名,买家,价格,,,
第1733年卷,8,7,0,1,1,"500对茶杯及茶碟，蓝白色 (500 Paar Thee-Tassen und Schälchens, blau und weiss)",M. 戈登 (M. Gordon),7½,,,
第1733年卷,8,7,1,2,1,500对，同上 (Dito),亨里希·柯尼希 (Henrich König),8,,,
第1733年卷,8,7,2,3,1,500对，同上,亚历山大·戈登 (Alexand⁰ Gordon),7½,,,
第1733年卷,8,7,3,4,1,500对，同上,查尔斯·派克 (Charles Pike),7½,,,
第1733年卷,8,7,4,5,1,500对，同上,休·罗斯 (Hugh Ross),7½,,,
第1733年卷,8,7,5,6,1,500对，同上,格奥尔格·胡梅尔 (Geo⁰ Hummel),7½,,,
第1733年卷,8,7,6,7,1,500对，同上,查尔斯·派克 (Charles Pike),7½,,,
第1733年卷,8,7,7,8,1,500对，同上,汉斯·利德格伦 (Hans Liedgren),7½,,,
第1733年卷,8,7,8,9,1,500对，同上,科林·坎贝尔 (Collin Campbell),7½,,,
第1733年卷,8,7,9,10,1,500对，同上,尼尔斯·舍尔格伦 (Nils Schlgren),7½,,,
第1733年卷,8,7,10,11,1,500对，同上,查尔斯·派克 (Charles Pike),7½,,,
第1733年卷,8,7,11,12,1,500对，同上,科林·坎贝尔 (Colin Campbell),7½,,,
第1733年卷,8,7,12,13,1,500对，同上,查尔斯·派克 (Charles Pike),7½,,,
第1733年卷,8,7,13,14,1,500对，同上,约翰·格里尔 (Joh. Grill),7½,,,
第1733年卷,8,7,14,15,1,500对，同上,查尔斯·派克 (Ch⁰ Pike),7½,,,
第1733年卷,8,7,15,16,1,500对，同上,汉斯·奥尔斯特伦 (Hans Ol. Ström),7½,,,
第1733年卷,8,7,16,17,1,500对，同上,查尔斯·派克 (Charl⁰ Pike),7½,,,
第1733年卷,8,7,17,18,1,500对，同上,同上 (Dito),7½,,,
第1733年卷,8,7,18,19,1,500对，同上,亨里希·柯尼希 (Henrich König),7½,,,
第1733年卷,8,7,19,20,1,500对，同上,埃里克·克里斯托弗森 (Erick Christophofsen),7½,,,
第1733年卷,8,7,20,21,1,500对，同上,约翰内斯·格里尔 (Johannes Grill),7½,,,
第1733年卷,8,7,21,22,1,500对，同上,同上 (Dito),7½,,,
第1733年卷,8,7,22,23,1,500对，同上,约翰·克里斯蒂安·塞勒 (Joh. Christ⁰ Selle),7½,,,
第1733年卷,8,8,0,24,1,500对茶杯及茶碟，蓝白色,科内利乌斯·奥尔特格伦 (Cornel⁰ Ortegron),7½,,,
第1733年卷,8,8,1,25,1,500对，同上,尼尔斯·博格斯特伦 (Nils Borgström),7½,,,
第1733年卷,8,8,2,26,1,500对，同上,约翰·大卫·哈比希特 (Joh. Dav. Habicht),7½,,,
第1733年卷,8,8,3,27,1,500对，同上,评议员马特·席尔特 (Assessor Math. Schildt),7½,,,
第1733年卷,8,8,4,28,1,500对，同上,休·罗斯 (Hugh Ross),7½,,,
第1733年卷,8,8,5,29,1,500对，同上,尼尔斯·博格斯特伦 (Nils Borgström),7½,,,
第1733年卷,8,8,6,30,1,500对，同上,查尔斯·派克 (Charl⁰ Pike),7½,,,
第1733年卷,8,8,7,31,1,500对，同上,亚历山大·戈登 (Alex⁰ Gordon),7½,,,
第1733年卷,8,8,8,32,1,840对，或多或少 (840 Dito Weniger oder mehr),同上 (Dito),7½,,,
第1733年卷,8,8,9,33,2,500对，同上,查尔斯·派克 (Charl⁰ Pike),7½,,,
第1733年卷,8,8,10,34,2,500对，同上,休·坎贝尔 (Hugh Campbell),7½,,,
第1733年卷,8,8,11,35,2,500对，同上,休·,,,,
第1733年卷,9,9,0,批号 (Los.),买家编号 (Munst),内容,,,,,
第1733年卷,9,9,1,185,18,500对咖啡杯及茶碟 (Paar Caffée Taffen und Schälchens)，外棕内□，上釉彩绘，买家：Ch. Kirshbaum (Ch. Kirshbaum)，价：17½,,,,,
第1733年卷,9,9,2,186,18,500件 同上 (Dito)，买家：Hieronymus Nissen (Hieronymus Nissen)，价：18,,,,,
第1733年卷,9,9,3,187,18,500件 同上，多或少 (weniger oder mehr)，买家：Joh. Grill (Joh. Grill)，价：17½,,,,,
第1733年卷,9,9,4,188,19,500件 同上，另一品种 (eine andere sorte)，买家：D. Habicht (D. Habicht)，价：22,,,,,
第1733年卷,9,9,5,189,19,500件 同上，买家：Brandeu (Brandeu)，价：22,,,,,
第1733年卷,9,9,6,190,19,500件 同上，价：22½,,,,,
第1733年卷,9,9,7,191,19,500件 同上，多或少，买家：Joh. Grill (Joh. Grill)，价：21½,,,,,
第1733年卷,9,9,8,192,20,500件 同上，另一品种，买家：Just. Laman (Just. Laman)，价：20,,,,,
第1733年卷,9,9,9,193,20,500件 同上，买家：Frantz M. Ruth (Frantz M. Ruth)，价：18½,,,,,
第1733年卷,9,9,10,194,20,500件 同上，买家：Jacob Schütz (Jacob Schütz)，价：18½,,,,,
第1733年卷,9,9,11,195,20,500件 同上，多或少，买家：H. Prass (H. Prass)，价：19,,,,,
第1733年卷,9,9,12,196,17,500对巧克力杯及茶碟 (Paar Chocolatt-Taffen und Schälchens)，外棕内□，上釉彩绘，买家：Busch (Busch)，价：18½,,,,,
第1733年卷,9,9,13,197,17,500件 同上，买家：Johannes Grill (Johannes Grill)，价：18½,,,,,
第1733年卷,9,9,14,198,17,500件 同上，价：18,,,,,
第1733年卷,9,9,15,199,17,500件 同上，多或少，买家：H. Liedgren (H. Liedgren)，价：18½,,,,,
第1733年卷,9,9,16,200,44,500件 同上，外棕内蓝白，买家：Joh. Grill (Joh. Grill)，价：14½,,,,,
第1733年卷,9,9,17,201,44,500件 同上，买家：Charl. Pike (Charl. Pike)，价：14½,,,,,
第1733年卷,9,9,18,202,44,475件 同上，多或少，买家：同上 (Dito)，价：14½,,,,,
第1733年卷,9,9,19,203,45,500件 同上，带盖蓝白 (mit Deckels blau und weiss)，买家：Mauritz Stinkostrom (Mauritz Stinkostrom)，价：14½,,,,,
第1733年卷,9,9,20,204,45,500件 同上，买家：Johannes Grill (Johannes Grill)，价：14½,,,,,
第1733年卷,9,9,21,205,45,475件 同上，多或少，买家：L. Campbell (L. Campbell)，价：14,,,,,
第1733年卷,9,9,22,206,42,500件单只巧克力杯 (Enkele Chocolate Taffen)，蓝白，买家：Charles Pike (Charles Pike)，价：5,,,,,
第1733年卷,9,9,23,207,42,500件 同上，价：4½,,,,,
第1733年卷,9,10,0,批号 (Los. N:o),买家编号 (Munst),内容,,,,,
第1733年卷,9,10,1,208,42,500件单只巧克力杯 (Enkele Chocolate-Taffen)，蓝白，买家：Johannes Grill (Johannes Grill)，价：4½,,,,,
第1733年卷,9,10,2,209,42,500件 同上，买家：Charles Pike (Charles Pike)，价：4½,,,,,
第1733年卷,9,10,3,210,42,500件 同上，价：4½,,,,,
第1733年卷,9,10,4,211,42,500件 同上，价：4½,,,,,
第1733年卷,9,10,5,212,42,639件 同上，多或少，买家：Ch. Habicht (Ch. Habicht)，价：5,,,,,
第1733年卷,9,10,6,213,73,730件 同上，另一品种，多或少，买家：A. Gordon (A. Gordon)，价：5½,,,,,
第1733年卷,9,10,7,214,100,500件 同上，彩色镀金 (Couleurt mit goldt)，买家：Ch. Pike (Ch. Pike)，价：9,,,,,
第1733年卷,9,10,8,215,100,500件 同上，价：9,,,,,
第1733年卷,9,10,9,216,100,715件 同上，多或少，买家：同上 (Dito)，价：9,,,,,
第1733年卷,9,10,10,217,59,,,,,,
第1733年卷,10,11,0,批号,件数,品名,买家,价格,,,
第1733年卷,10,11,1,139,106,500对茶杯及茶碟 (Paar Thee-Tassen und Schälchens)，外棕内蓝白色 (braun von aussen und inwendig blau und weiss),克里斯蒂安·施利希特克鲁尔 (Christian Schlichthrull),10½,,,
第1733年卷,10,11,2,140,106,500件同上 (Dito),查尔斯·派克 (Charles Pike),10½,,,
第1733年卷,10,11,3,141,106,605件同上，或多或少 (weniger oder mehr),同上 (Dito),10,,,
第1733年卷,10,11,4,142,107,500对同上，另一品种 (eine andere Sorte),W·蒂默 (W. Thume),9½,,,
第1733年卷,10,11,5,143,107,650件同上，或多或少,克里斯蒂安·施利希特克鲁尔 (Chr. Schlichthrull),9½,,,
第1733年卷,10,11,6,144,23,500对同上，釉彩蓝白色 (geamalyrt und weiss),雅各布·萨茨 (Jacob Satz),16½,,,
第1733年卷,10,11,7,145,23,500件同上,汉斯·利德格伦 (Hans Liedgren),16½,,,
第1733年卷,10,11,8,146,23,500件同上,布兰德尔 (Brandell),16½,,,
第1733年卷,10,11,9,147,23,500件同上，或多或少,N·达尔格伦 (N. Dahlgren),16½,,,
第1733年卷,10,11,10,148,24,500件同上，另一品种,H·坎贝尔 (H. Campbell),16,,,
第1733年卷,10,11,11,149,24,500件同上,科林·坎贝尔 (Colin Campbell),15½,,,
第1733年卷,10,11,12,150,24,500件同上,约翰内斯·格里尔 (Johannes Grill),15½,,,
第1733年卷,10,11,13,151,24,500件同上,同上 (Dito),15,,,
第1733年卷,10,11,14,152,24,310件同上，或多或少,H·罗斯 (H. Ross),15,,,
第1733年卷,10,11,15,153,25,500件同上，另一品种,亨利·柯尼希 (Henr. König),12½,,,
第1733年卷,10,11,16,154,25,500件同上,尼尔斯·达尔格伦 (Nils Sahlgren),13,,,
第1733年卷,10,11,17,155,25,500件同上,休·罗斯 (Hugh Ross),12½,,,
第1733年卷,10,11,18,156,25,300件同上，或多或少,约翰·格里尔 (Joh. Grill),12½,,,
第1733年卷,10,11,19,157,93,500对咖啡杯及茶碟 (Paar Caffee-Tassen und Schälchens)，蓝白色 (blau und weiss),H·利德格伦 (H. Liedgren),10½,,,
第1733年卷,10,11,20,158,93,500件同上,雅各布·舒茨 (Jacob Schutz),10½,,,
第1733年卷,10,11,21,159,93,500件同上,约纳斯·琼森，来自洪斯巴卡 (Jonas Jonson från Kongbacka),10½,,,
第1733年卷,10,11,22,160,93,500件同上,毛里茨·布兰肖斯特伦 (Mauritz Blanchowström) — 10½ ✓,,,,
第1733年卷,10,11,23,161,93,500件同上,休·罗斯 (Hugh Ross),10½,,,
第1733年卷,10,11,24,162,93,500对咖啡杯及茶碟，蓝白色,约翰·格里尔 (Joh. Grill),10½,,,
第1733年卷,10,11,25,163,93,500件同上,查尔斯·派克 (Ch. Pike),10½,,,
第1733年卷,10,11,26,164,93,500件同上,约翰·格里尔 (Joh. Grill),10½,,,
第1733年卷,10,11,27,165,93,500件同上,维纳德·蒂默 (Winand Thume),10½,,,
第1733年卷,10,11,28,166,93,500件同上,埃里克·克里斯托弗森 (Erich Christoferson),10½,,,
第1733年卷,10,11,29,167,93,500件同上,查尔斯·派克 (Charles Pike),10,,,
第1733年卷,10,11,30,168,93,580件同上，或多或少,A·格里尔 (A. Grill),10½,,,
第1733年卷,10,11,31,169,135,500件同上，外棕内蓝白色 (braun von aussen und inwendig blau und weiss),□斯韦森 (Asfwedson),14,,,
第1733年卷,10,11,32,170,135,500件同上,克拉斯·哈布里希,,,,
第1733年卷,12,12,0,批号 (Lots No.),银币数 (Munst),瓷器 (Porcellayn),,,,,
第1733年卷,12,12,1,323,12,200件彩绘碟 (Tellers geamalyrt)——休·坎贝尔 (Hugh Campbell)——24,,,,,
第1733年卷,12,12,2,324,12,213件同上，或多或少 (Weniger oder mehr)——H·罗斯 (H. Ross)——24,,,,,
第1733年卷,12,12,3,325,13,200件同上，另一品种 (eine andere Sorte)——Chr·派克 (Chr. Pike)——26¾,,,,,
第1733年卷,12,12,4,326,13,200件同上——约翰内斯·格里尔 (Johannes Grill)——26¾,,,,,
第1733年卷,12,12,5,327,13,200件同上——查尔斯·派克 (Charles Pike)——26¾,,,,,
第1733年卷,12,12,6,328,13,200件同上——约翰内斯·格里尔 (Johannes Grill)——26¾,,,,,
第1733年卷,12,12,7,329,13,200件同上——查尔斯·派克 (Charles Pike)——26¾,,,,,
第1733年卷,12,12,8,330,13,200件同上——约翰内斯·格里尔 (Johannes Grill)——26¾,,,,,
第1733年卷,12,12,9,331,13,200件同上——查尔斯·派克 (Charles Pike)——26¾,,,,,
第1733年卷,12,12,10,332,13,200件同上——同上 (Dito)——26¾,,,,,
第1733年卷,12,12,11,333,13,200件同上——约翰内斯·格里尔 (Johannes Grill)——26¾,,,,,
第1733年卷,12,12,12,334,13,206件同上，或多或少——N·萨尔格伦 (N. Sahlgren)——27,,,,,
第1733年卷,12,12,13,335,14,200件同上，另一品种——H·坎贝尔 (H. Campbell)——26¾,,,,,
第1733年卷,12,12,14,336,14,200件同上——查尔斯·派克 (Charles Pike)——26¾,,,,,
第1733年卷,12,12,15,337,14,200件同上——同上 (Dito)——26¾,,,,,
第1733年卷,12,12,16,338,14,200件同上——同上 (Dito)——26¾,,,,,
第1733年卷,12,12,17,339,14,200件同上——同上 (Dito)——26¾,,,,,
第1733年卷,12,12,18,340,14,200件同上——休·罗斯 (Hugh Ross)——27,,,,,
第1733年卷,12,12,19,341,14,200件同上——同上 (Dito)——26¾,,,,,
第1733年卷,12,12,20,342,14,200件同上——约翰内斯·格里尔 (Johannes Grill)——27,,,,,
第1733年卷,12,12,21,343,14,196件同上，或多或少——C·坎贝尔 (C. Campbell)——27,,,,,
第1733年卷,12,12,22,344,15,200件同上，另一品种——H·坎贝尔 (H. Campbell)——26,,,,,
第1733年卷,12,12,23,345,15,200件同上——同上 (Dito)——26,,,,,
第1733年卷,12,12,24,346,15,200件彩绘碟——H·坎贝尔 (H. Campbell)——86,,,,,
第1733年卷,12,12,25,347,15,200件同上——约翰内斯·格里尔 (Johannes Grill)——□6,,,,,
第1733年卷,12,12,26,348,15,200件同上——查尔斯·派克 (Charles Pike)——26,,,,,
第1733年卷,12,12,27,349,15,200件同上——同上 (Dito)——26,,,,,
第1733年卷,12,12,28,350,15,200件同上——同上 (Dito)——26,,,,,
第1733年卷,12,12,29,351,15,200件同上——尼尔斯·萨尔格伦 (Nils Sahlgren)——26¾,,,,,
第1733年卷,12,12,30,352,15,200件同上——约翰内斯·格里尔 (Johannes Grill)——26,,,,,
第1733年卷,12,12,31,353,15,200件同上——休·罗斯 (Hugh Ross)——26,,,,,
第1733年卷,12,12,32,354,15,196件同上，或多或少——同上 (Dito)——26,,,,,
第1733年卷,12,12,33,355,30,200件同上，另一品种——J·舒茨 (J. Schütz)——25¾,,,,,
第1733年卷,12,12,34,356,30,200件同上——评议员奥尔贝斯 (Assessor Olbers)——25,,,,,
第1733年卷,12,12,35,357,30,200件同上——休·坎贝尔 (Hugh Campbell)——25,,,,,
第1733年卷,12,12,36,358,30,200件同上——同上 (Dito)——25,,,,,
第1733年卷,12,12,37,359,30,200件同上——科林·坎贝尔 (Colin Campbell)——25,,,,,
第1733年卷,12,12,38,360,30,200件同上——约翰内斯·格里尔 (Johannes Grill)——25,,,,,
第1733年卷,12,12,39,361,30,200件同上——亨里希·柯尼希 (Henrich König)——25,,,,,
第1733年卷,12,12,40,362,30,200件同上——休·坎贝尔 (Hugh Campbell)——25,,,,,
第1733年卷,12,12,41,363,30,200件同上——休·罗斯 (Hugh Ross)——25,,,,,
第1733年卷,12,12,42,364,30,200件同上——汉斯·A·斯特伦 (Hans A. Ström)——25,,,,,
第1733年卷,12,12,43,365,30,272件同上，或多或少——H·坎贝尔 (H. Campbell)——25,,,,,
第1733年卷,12,12,44,366,31,200件同上，另一品种,,,,,
第1733年卷,13,13,0,拍卖编号 (Lofs. No),买家编号 (Munst),瓷器 (Porcellayn),,,,,
第1733年卷,13,13,1,231,65,106件 茶壶 (Thee Treckpotten)，彩釉 (Couleurt)，金色及其他，多少不等 — Char□ — 2,,,,,
第1733年卷,13,13,2,232,66,95件 同上，蓝白色，多少不等 — Nils Sahlgren — 1·5,,,,,
第1733年卷,13,13,3,233,67,100件 同上，另一品种 — Gordon — 31,,,,,
第1733年卷,13,13,4,234,67,100件 同上 同上 — Hans Liedgren — 1·—,,,,,
第1733年卷,13,13,5,235,67,100件 同上 同上 — Colin Campbell — 1·—,,,,,
第1733年卷,13,13,6,236,67,96件 同上 同上，多少不等 — C. Pike — 1·3,,,,,
第1733年卷,13,13,7,237,68,100件 同上，另一品种 — H. Ross — 1·6,,,,,
第1733年卷,13,13,8,238,68,100件 同上 同上 — Hans Liedgren — 1·6,,,,,
第1733年卷,13,13,9,239,68,70件 同上，多少不等 — J. Grütt — 1·5,,,,,
第1733年卷,13,13,10,240,88,100件 同上，另一品种 — C. Christofoss — 1·6,,,,,
第1733年卷,13,13,11,241,88,150件 同上，多少不等 — H. Grütt — 1·7,,,,,
第1733年卷,13,13,12,242,74,100件 红陶茶壶 (Thee Treckpotten von rother Erde) — Hugh Campbell — 20,,,,,
第1733年卷,13,13,13,243,74,84件 同上，多少不等 — C□ Campbell — 17,,,,,
第1733年卷,13,13,14,244,76,96件 同上，另一品种，大小不等，多少不等 — Chr. Pike — 22,,,,,
第1733年卷,13,13,15,245,74½·78,100件 同上，各种混合 — H. Ross — □1,,,,,
第1733年卷,13,13,16,246,74½·78,149件 同上 同上 — Colin Campbell — 30,,,,,
第1733年卷,13,13,17,247,82,54件 大罐 (Grosse Kannen)，彩釉及金色，多少不等 — Gordon — 3·23,,,,,
第1733年卷,13,13,18,248,83,100件 较小同上 — C. Campbell — 2·1,,,,,
第1733年卷,13,13,19,249,83,162件 同上，多少不等 — Lieut. von Dobeln — 2·—,,,,,
