volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1733年1月卷,4,2,2,71,5,500件，同上，另一品种,Dito（同上）,7½,,,
第1733年1月卷,4,2,3,72,5,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,4,73,5,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,5,74,5,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,6,75,5,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,7,76,5,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,8,77,5,606件，多少不等，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,9,78,47,500件，同上，另一品种,H. Ross,7½,,,
第1733年1月卷,4,2,10,79,47,500件，同上,Charles Pike,7½,,,
第1733年1月卷,4,2,11,80,47,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,12,81,47,500件，同上,Colin Campbell,7½,,,
第1733年1月卷,4,2,13,82,47,500件，同上,Hinrich König,7½,,,
第1733年1月卷,4,2,14,83,47,500件，同上,Hugh Campbell,7½,,,
第1733年1月卷,4,2,15,84,47,760件，多少不等，同上,Ch. Pike,7½,,,
第1733年1月卷,4,2,16,85,48,500件，同上，另一品种,H. Campbell,7½,,,
第1733年1月卷,4,2,17,86,48,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,18,87,48,890件，多少不等，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,19,88,49,500件，同上，另一品种,Ch. Pike,7½,,,
第1733年1月卷,4,2,20,89,49,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,21,90,49,500件，同上,Dito（同上）,7½,,,
第1733年1月卷,4,2,22,91,49,,,,,,
第1733年1月卷,5,3,0,批号 (Lofs. N:o),箱数 (Munst),内容描述,买主,价格,,,
第1733年1月卷,5,3,1,93,49,500对茶杯及茶碟，蓝白色,查尔斯·派克 (Charles Pike),7⅓,,,
第1733年1月卷,5,3,2,94,49,500件 同上 (Dito),同上 (Dito),7⅓,,,
第1733年1月卷,5,3,3,95,49,500件 同上,约翰·格里尔 (Johan Grill),8,,,
第1733年1月卷,5,3,4,96,49,850件 同上，或多或少,查·派克 (Ch. Pike),7⅓,,,
第1733年1月卷,5,3,5,97,90,870件 同上，另一品种，或多或少,同上 (Dito),7⅓,,,
第1733年1月卷,5,3,6,98,94,500件 同上，另一品种,查·派克 (Ch. Pike),7⅓,,,
第1733年1月卷,5,3,7,99,94,500件 同上,迪斯特洛中尉 (Lieut. Disterlow),7⅓,,,
第1733年1月卷,5,3,8,100,94,500件 同上,约翰内斯·格里尔 (Johannes Grill),7⅓,,,
第1733年1月卷,5,3,9,101,94,500件 同上,同上 (Dito),7⅓,,,
第1733年1月卷,5,3,10,102,94,500件 同上,埃里克·克里斯托弗森 (Erich Christofferson),7⅓,,,
第1733年1月卷,5,3,11,103,94,500件 同上,查尔斯·派克 (Charles Pike),7⅓,,,
第1733年1月卷,5,3,12,104,94,500件 同上,赫尔姆·B·斯蒂芬斯 (Herm. B. Steffens),7⅓,,,
第1733年1月卷,5,3,13,105,94,500件 同上,亨里希·柯尼希 (Hinrich König),7⅓,,,
第1733年1月卷,5,3,14,106,94,500件 同上,卡斯帕·沃尔法特 (Casper Wolfarth),7⅓,,,
第1733年1月卷,5,3,15,107,94,500件 同上,查尔斯·派克 (Charles Pike),7⅓,,,
第1733年1月卷,5,3,16,108,94,500件 同上,卡尔·胡特曼 (Carl Huttmann),7⅓,,,
第1733年1月卷,5,3,17,109,94,475件 同上，或多或少,查·派克 (Ch. Pike),7⅓,,,
第1733年1月卷,5,3,18,110,95,500件 同上，另一品种,C·坎贝尔 (C. Campbell),7⅓,,,
第1733年1月卷,5,3,19,111,95,500件 同上,同上 (Dito),7⅓,,,
第1733年1月卷,5,3,20,112,95,500件 同上,卡尔·胡特曼 (Carl Huttmann),7⅓,,,
第1733年1月卷,5,3,21,113,95,500件 同上,约恩斯·约恩松，洪斯巴卡 (Jöns Jönsson i Höngsbacka),7⅓,,,
第1733年1月卷,5,3,22,114,95,500件 同上,约翰内斯·格里尔 (Johannes Grill),7⅓,,,
第1733年1月卷,5,3,23,115,95,500件 同上,休·坎贝尔 (Hugh Campbell),7⅓,,,
第1733年1月卷,5,4,0,116,95,500对茶杯及茶碟，蓝白色,约翰·格里尔 (Johan Grill),7⅓,,,
第1733年1月卷,5,4,1,117,95,500件 同上,卡尔·胡特曼 (Carl Huttmann),7⅓,,,
第1733年1月卷,5,4,2,118,95,500件 同上,查尔斯·派克 (Charles Pike),7⅓,,,
第1733年1月卷,5,4,3,119,95,500件 同上,同上 (Dito),7⅓,,,
第1733年1月卷,5,4,4,120,95,500件 同上,同上 (Dito),7⅓,,,
第1733年1月卷,5,4,5,121,95,500件 同上,同上 (Dito),7⅓,,,
第1733年1月卷,5,4,6,122,95,720件 同上，或多或少,同上 (Dito),7⅓,,,
第1733年1月卷,5,4,7,123,96,500件 同上，另一品种,约斯·格里尔 (Joh. Grill),7⅓,,,
第1733年1月卷,5,4,8,124,96,450件 同上，或多或少,同上 (Dito),7⅓,,,
第1733年1月卷,5,4,9,125,97,,,,,,
第1733年1月卷,7,5,0,批号 (Loß N:o),箱数 (Munst),数量及说明,买主姓名,价格,,,
第1733年1月卷,7,5,1,277,8,200件 彩绘茶碟 (Tellers geamalyt),休·坎贝尔 (Hugh Campbell),25½,,,
第1733年1月卷,7,5,2,278,8,200件 同上 (Dito),同上 (Dito),25½,,,
第1733年1月卷,7,5,3,279,8,200件 同上,约翰内斯·格里尔 (Johannes Grill),25½,,,
第1733年1月卷,7,5,4,280,8,200件 同上,休·坎贝尔 (Hugh Campbell),25½,,,
第1733年1月卷,7,5,5,281,8,200件 同上,同上 (Dito),25½,,,
第1733年1月卷,7,5,6,282,8,200件 同上,同上 (Dito),25½,,,
第1733年1月卷,7,5,7,283,8,200件 同上,同上 (Dito),26,,,
第1733年1月卷,7,5,8,284,8,252件 或多或少 同上 (weniger oder mehr Dito),同上 (Dito),26,,,
第1733年1月卷,7,5,9,285,9,200件 同上 另一品种 (ein andere Sorte),科尔·坎贝尔 (Col. Campbell),26½,,,
第1733年1月卷,7,5,10,286,9,200件 同上,查尔斯·皮克 (Charles Pike),26,,,
第1733年1月卷,7,5,11,287,9,200件 同上,克劳斯·哈比希特 (Claus Habicht),26½,,,
第1733年1月卷,7,5,12,288,9,200件 同上,亨利·柯尼希 (Henr. König),26,,,
第1733年1月卷,7,5,13,289,9,200件 同上,赫尔曼·B·斯蒂芬斯 (Herm. B. Steffens),26,,,
第1733年1月卷,7,5,14,290,9,200件 同上,维兰特·蒂默 (Wyrandt Thime),26,,,
第1733年1月卷,7,5,15,291,9,200件 同上,查尔斯·皮克 (Charles Pike),26,,,
第1733年1月卷,7,5,16,292,9,200件 同上,同上 (Dito),26,,,
第1733年1月卷,7,5,17,293,9,200件 同上,同上 (Dito),26,,,
第1733年1月卷,7,5,18,294,9,195件 或多或少 同上 (weniger oder mehr Dito),同上 (Dito),26,,,
第1733年1月卷,7,5,19,295,10,200件 同上 另一品种 (eine andere Sorte),阿布·戈登 (Ab. Gordon),25½,,,
第1733年1月卷,7,5,20,296,10,200件 同上,古斯特·卡曼 (Gust. Caman),26½,,,
第1733年1月卷,7,5,21,297,10,200件 同上,阿克塞尔·马特·席尔德 (Ax. Math. Schild),25½,,,
第1733年1月卷,7,5,22,298,10,200件 同上,休·坎贝尔 (Hugh Campbell),25,,,
第1733年1月卷,7,5,23,299,10,200件 同上,同上 (Dito),25,,,
第1733年1月卷,7,5,24,300,10,200件 彩绘茶碟 (Tellers geamalyt),休·坎贝尔 (Hugh Campbell),25,,,
第1733年1月卷,7,5,25,301,10,200件 同上,亨利希·柯尼希 (Henrich König),25,,,
第1733年1月卷,7,5,26,302,10,200件 同上,休·坎贝尔 (Hugh Campbell),25,,,
第1733年1月卷,7,5,27,303,10,200件 同上,同上 (Dito),25,,,
第1733年1月卷,7,5,28,304,10,160件 同上 或多或少 (weniger oder mehr),C·胡特曼 (C. Huttman),25½,,,
第1733年1月卷,7,5,29,305,11,200件 同上 另一品种 (eine andere Sort),约翰·格里尔 (Joh. Grill),24½,,,
第1733年1月卷,7,5,30,306,11,190件 同上,秘书胡梅尔 (Secret. Hummel),24½,,,
第1733年1月卷,7,5,31,307,11,200件 同上,洛伦茨·巴格 (Lorentz Bagge),24½,,,
第1733年1月卷,7,5,32,308,11,200件 同上,约翰·格里尔 (Joh. Grill),24,,,
第1733年1月卷,7,5,33,309,11,200件 同上,埃里克·克里斯托弗森 (Er. Christophorsen),24,,,
第1733年1月卷,7,5,34,310,11,200件 同上,,,,,
第1733年1月卷,9,6,0,批号 (Los.),买家编号 (Munst),内容,,,,,
第1733年1月卷,9,6,1,185,18,500对咖啡杯及茶碟 (Paar Caffée Taffen und Schälchens)，外棕内□，上釉彩绘，买家：Ch. Kirshbaum (Ch. Kirshbaum)，价：17½,,,,,
第1733年1月卷,9,6,2,186,18,500件 同上 (Dito)，买家：Hieronymus Nissen (Hieronymus Nissen)，价：18,,,,,
第1733年1月卷,9,6,3,187,18,500件 同上，多或少 (weniger oder mehr)，买家：Joh. Grill (Joh. Grill)，价：17½,,,,,
第1733年1月卷,9,6,4,188,19,500件 同上，另一品种 (eine andere sorte)，买家：D. Habicht (D. Habicht)，价：22,,,,,
第1733年1月卷,9,6,5,189,19,500件 同上，买家：Brandeu (Brandeu)，价：22,,,,,
第1733年1月卷,9,6,6,190,19,500件 同上，价：22½,,,,,
第1733年1月卷,9,6,7,191,19,500件 同上，多或少，买家：Joh. Grill (Joh. Grill)，价：21½,,,,,
第1733年1月卷,9,6,8,192,20,500件 同上，另一品种，买家：Just. Laman (Just. Laman)，价：20,,,,,
第1733年1月卷,9,6,9,193,20,500件 同上，买家：Frantz M. Ruth (Frantz M. Ruth)，价：18½,,,,,
第1733年1月卷,9,6,10,194,20,500件 同上，买家：Jacob Schütz (Jacob Schütz)，价：18½,,,,,
第1733年1月卷,9,6,11,195,20,500件 同上，多或少，买家：H. Prass (H. Prass)，价：19,,,,,
第1733年1月卷,9,6,12,196,17,500对巧克力杯及茶碟 (Paar Chocolatt-Taffen und Schälchens)，外棕内□，上釉彩绘，买家：Busch (Busch)，价：18½,,,,,
第1733年1月卷,9,6,13,197,17,500件 同上，买家：Johannes Grill (Johannes Grill)，价：18½,,,,,
第1733年1月卷,9,6,14,198,17,500件 同上，价：18,,,,,
第1733年1月卷,9,6,15,199,17,500件 同上，多或少，买家：H. Liedgren (H. Liedgren)，价：18½,,,,,
第1733年1月卷,9,6,16,200,44,500件 同上，外棕内蓝白，买家：Joh. Grill (Joh. Grill)，价：14½,,,,,
第1733年1月卷,9,6,17,201,44,500件 同上，买家：Charl. Pike (Charl. Pike)，价：14½,,,,,
第1733年1月卷,9,6,18,202,44,475件 同上，多或少，买家：同上 (Dito)，价：14½,,,,,
第1733年1月卷,9,6,19,203,45,500件 同上，带盖蓝白 (mit Deckels blau und weiss)，买家：Mauritz Stinkostrom (Mauritz Stinkostrom)，价：14½,,,,,
第1733年1月卷,9,6,20,204,45,500件 同上，买家：Johannes Grill (Johannes Grill)，价：14½,,,,,
第1733年1月卷,9,6,21,205,45,475件 同上，多或少，买家：L. Campbell (L. Campbell)，价：14,,,,,
第1733年1月卷,9,6,22,206,42,500件单只巧克力杯 (Enkele Chocolate Taffen)，蓝白，买家：Charles Pike (Charles Pike)，价：5,,,,,
第1733年1月卷,9,6,23,207,42,500件 同上，价：4½,,,,,
第1733年1月卷,9,7,0,批号 (Los. N:o),买家编号 (Munst),内容,,,,,
第1733年1月卷,9,7,1,208,42,500件单只巧克力杯 (Enkele Chocolate-Taffen)，蓝白，买家：Johannes Grill (Johannes Grill)，价：4½,,,,,
第1733年1月卷,9,7,2,209,42,500件 同上，买家：Charles Pike (Charles Pike)，价：4½,,,,,
第1733年1月卷,9,7,3,210,42,500件 同上，价：4½,,,,,
第1733年1月卷,9,7,4,211,42,500件 同上，价：4½,,,,,
第1733年1月卷,9,7,5,212,42,639件 同上，多或少，买家：Ch. Habicht (Ch. Habicht)，价：5,,,,,
第1733年1月卷,9,7,6,213,73,730件 同上，另一品种，多或少，买家：A. Gordon (A. Gordon)，价：5½,,,,,
第1733年1月卷,9,7,7,214,100,500件 同上，彩色镀金 (Couleurt mit goldt)，买家：Ch. Pike (Ch. Pike)，价：9,,,,,
第1733年1月卷,9,7,8,215,100,500件 同上，价：9,,,,,
第1733年1月卷,9,7,9,216,100,715件 同上，多或少，买家：同上 (Dito)，价：9,,,,,
第1733年1月卷,9,7,10,217,59,,,,,,
第1733年1月卷,14,8,0,批号 (Lofs. No),箱号 (Munst No),内容,,,,,
第1733年1月卷,14,8,1,369,31,200件彩绘碟 (Tellers geamalyrt)，Chr. Pike (Chr. Pike)，25½,,,,,
第1733年1月卷,14,8,2,370,31,200件同上 (Dito)，同上 (Dito)，25½,,,,,
第1733年1月卷,14,8,3,371,31,200件同上 (Dito)，同上 (Dito)，25½,,,,,
第1733年1月卷,14,8,4,372,31,200件同上 (Dito)，同上 (Dito)，25½,,,,,
第1733年1月卷,14,8,5,373,31,200件同上 (Dito)，Johannes Grill (Johannes Grill)，25½,,,,,
第1733年1月卷,14,8,6,374,31,264件同上，或多或少 (weniger oder mehr)，Chr. Pike (Chr. Pike)，25½,,,,,
第1733年1月卷,14,8,7,375,32,200件同上，另一品种 (eine andere Sorte)，Col. Campbell (Col. Campbell)，24,,,,,
第1733年1月卷,14,8,8,376,32,200件同上 (Dito)，Chr. Pike (Chr. Pike)，24,,,,,
第1733年1月卷,14,8,9,377,32,200件同上 (Dito)，Erich Christopherston (Erich Christopherston)，24½,,,,,
第1733年1月卷,14,8,10,378,32,200件同上 (Dito)，Charles Pike (Charles Pike)，24,,,,,
第1733年1月卷,14,8,11,379,32,200件同上 (Dito)，同上 (Dito)，24,,,,,
第1733年1月卷,14,8,12,380,32,171件同上，或多或少 (weniger oder mehr)，同上 (Dito)，24,,,,,
第1733年1月卷,14,8,13,381,33,275件同上，另一品种 (eine andere Sorte)，Hönig (Hönig)，24,,,,,
第1733年1月卷,14,8,14,382,34,200件同上 (Dito)，Hugh Campbell (Hugh Campbell)，24,,,,,
第1733年1月卷,14,8,15,383,34,200件同上 (Dito)，同上 (Dito)，23,,,,,
第1733年1月卷,14,8,16,384,34,200件同上 (Dito)，同上 (Dito)，23,,,,,
第1733年1月卷,14,8,17,385,34,200件同上 (Dito)，Ass. Matt. Schildt (Ass. Matt. Schildt)，23,,,,,
第1733年1月卷,14,8,18,386,34,200件同上 (Dito)，Joh. Mellenberg (Joh. Mellenberg)，23,,,,,
第1733年1月卷,14,8,19,387,34,200件同上 (Dito)，同上 (Dito)，23½,,,,,
第1733年1月卷,14,8,20,388,34,200件同上 (Dito)，Johannes Busch (Johannes Busch)，26,,,,,
第1733年1月卷,14,8,21,389,34,200件同上 (Dito)，Hugh Campbell (Hugh Campbell)，25,,,,,
第1733年1月卷,14,8,22,390,34,201件同上，或多或少 (weniger oder mehr)，P. Torndt (P. Torndt)，25,,,,,
第1733年1月卷,14,8,23,391,35,148件同上，另一品种 (eine andere Sorte)，Chr. Pike (Chr. Pike)，25½,,,,,
第1733年1月卷,14,9,0,批号,箱号,内容,,,,,
第1733年1月卷,14,9,1,392,36,200件彩绘碟 (Tellers geamalyrt)，Johannes Grill (Johannes Grill)，28½,,,,,
第1733年1月卷,14,9,2,393,36,200件同上 (Dito)，同上 (Dito)，28½,,,,,
第1733年1月卷,14,9,3,394,36,200件同上 (Dito)，Alex. Gordon (Alex. Gordon)，28½,,,,,
第1733年1月卷,14,9,4,395,36,222件同上，或多或少 (weniger oder mehr)，J. Busch (J. Busch)，29,,,,,
第1733年1月卷,14,9,5,396,37,200件同上，另一品种 (eine andere Sorte)，N. Dahlgren (N. Dahlgren)，25½,,,,,
第1733年1月卷,14,9,6,397,37,210件同上，或多或少 (weniger oder mehr)，同上 (Dito)，25,,,,,
第1733年1月卷,14,9,7,398,46,400件蓝白瓷 (Dito Blau und weiss)，Col. Campbell (Col. Campbell)，12½,,,,,
第1733年1月卷,14,9,8,399,46,400件同上 (Dito)，Charles Pike (Charles Pike)，12½,,,,,
第1733年1月卷,14,9,9,400,46,400件同上 (Dito)，同上 (Dito)，13½,,,,,
第1733年1月卷,14,9,10,401,46,400件同上 (Dito)，同上 (Dito)，13½,,,,,
第1733年1月卷,14,9,11,402,46,400件同上 (Dito)，同上 (Dito)，13½,,,,,
第1733年1月卷,14,9,12,403,46,400件同上 (Dito)，Hugh Ross (Hugh Ross)，12½,,,,,
第1733年1月卷,14,9,13,404,46,400件同上 (Dito)，Charles Pike (Charles Pike)，12,,,,,
第1733年1月卷,14,9,14,405,46,327件同上，或多或少 (weniger oder mehr)，J. Busch (J. Busch)，11½,,,,,
第1733年1月卷,15,10,0,编号,数量,货主姓名,金额,,,,
第1733年1月卷,15,10,1,39–40,2箱 (Kisten),亚历山大·戈登C (Alexander Gordon C.),1:6,,,,
第1733年1月卷,15,10,2,41–42,2箱,亚历山大·戈登B (Alexander Gordon B.),1:6½,,,,
第1733年1月卷,15,10,3,43–44,2箱,弗雷·布拉辛 (Frae Blasing),1:4,,,,
第1733年1月卷,15,10,4,45–46,2箱,希罗尼穆斯·尼森 (Hieronimus Nissen),1:4,,,,
第1733年1月卷,15,10,5,47–48,2箱,同上 (Dito),1:4½,,,,
第1733年1月卷,15,10,6,49–50,2箱,同上 (Dito),1:5½,,,,
第1733年1月卷,15,10,7,51–52,2箱,查尔斯·派克 (Charles Pike),1:5½,,,,
第1733年1月卷,15,10,8,53–54,2箱,亨里克·柯尼希 (Henrich König),1:5½,,,,
第1733年1月卷,15,10,9,55–56,2箱,查尔斯·派克 (Charles Pike),1:5½,,,,
第1733年1月卷,15,10,10,57–58,2箱,休·罗斯 (Hugh Ross),1:5½,,,,
第1733年1月卷,15,10,11,59–60,2箱,希罗尼穆斯·尼森 (Hieronimus Nissen),1:5½,,,,
第1733年1月卷,15,10,12,61–62,2箱,亨里克·柯尼希 (Henr. König),1:5½,,,,
第1733年1月卷,15,10,13,63–64,2箱,同上 (Dito),1:5½,,,,
第1733年1月卷,15,10,14,65–66,2箱,休·罗斯 (Hugh Ross),1:6,,,,
第1733年1月卷,15,10,15,67–68,2箱,彼得·阿尔韦德松 (Petter Arwedson),1:6,,,,
第1733年1月卷,15,10,16,69–70,2箱,亨里克·柯尼希 (Henr. König),1:7½,,,,
第1733年1月卷,15,10,17,71–72,2箱,同上 (Dito),1:6½,,,,
第1733年1月卷,15,10,18,73–74,2箱,彼得·阿尔韦德松 (Petten Arwedson),1:8,,,,
第1733年1月卷,15,10,19,75–76,2箱,同上 (Dito),1:7,,,,
第1733年1月卷,15,10,20,77–78,2箱,休·罗斯 (Hugh Ross),1:6½,,,,
第1733年1月卷,15,10,21,79–80,2箱,埃里克·尼森 (Erich Nissen),1:7,,,,
第1733年1月卷,15,10,22,81–82,2箱,亚历山大·戈登B (Alexander Gordon B.),1:7½,,,,
第1733年1月卷,15,10,23,83–84,2箱,埃里克·尼森 (Erich Nissen),1:7½,,,,
第1733年1月卷,15,11,0,编号,数量,货主姓名,金额,,,,
第1733年1月卷,15,11,1,85–86,2箱 (Kisten),亨里克·柯尼希 (Henrich König),1:7,,,,
第1733年1月卷,15,11,2,87–88,2箱,休·罗斯 (Hugh Ross),1:5½,,,,
第1733年1月卷,15,11,3,89–90,2箱,亚历山大·戈登 (Alexander Gordon),1:6½,,,,
第1733年1月卷,15,11,4,91–92,2箱,休·罗斯 (Hugh Ross),1:5½,,,,
第1733年1月卷,15,11,5,93–94,2箱,约翰·弗里德·布劳恩斯 (Joh. Fried. Brauns),1:7½,,,,
第1733年1月卷,15,11,6,95–96,2箱,休·坎贝尔 (Hugh Campbell),1:7,,,,
第1733年1月卷,15,11,7,97–98,2箱,亨里克·柯尼希 (Henr. König),1:6½,,,,
第1733年1月卷,15,11,8,99–100,2箱,同上 (Dito),1:7½,,,,
第1733年1月卷,15,11,9,101–102,2箱,休·罗斯 (Hugh Ross),1:7,,,,
第1733年1月卷,15,11,10,103–104,2箱,埃里克·尼森 (Erich Nissen),1:6½,,,,
第1733年1月卷,15,11,11,105–106,2箱,彼得·阿尔韦德松 (Petten Arwedson),1:5½,,,,
第1733年1月卷,15,11,12,107–108,2箱,埃里克·尼森 (Erich Nissen),1:6½,,,,
第1733年1月卷,15,11,13,109–110,2箱,汉斯·B·斯特伦 (Hans B. Ström),1:6,,,,
第1733年1月卷,17,12,0,拍品编号 (Lofs. No),货币 (Munst),描述,,,,,
第1733年1月卷,17,12,1,454,69,5件 彩绘茶具一套，归 科勒 (Köhler) 所得，24:6,,,,,
第1733年1月卷,17,12,2,455,69,5件 同上，归 亚历山大·塔姆 (Alexander Tham) 所得，24:4,,,,,
第1733年1月卷,17,12,3,456,69,5件 同上，归 约翰·格伦·弗德瓦尔 (Johan Grund Fuddewalte) 所得，24:2,,,,,
第1733年1月卷,17,12,4,457,69,5件 同上，归 科内利斯·奥尔特格伦 (Cornets Ortegren) 所得，24:2,,,,,
第1733年1月卷,17,12,5,458,69,5件 同上，归 秘书 胡梅尔 (Secret. Hummel) 所得，24:3,,,,,
第1733年1月卷,17,12,6,459,69,5件 同上，归 埃尔兰德·保林 (Erland Paulin) 所得，24:2,,,,,
第1733年1月卷,17,12,7,460,69,5件 同上，归 冯·多贝尔恩中尉 (Lieut. von Dobeln) 所得，24:2,,,,,
第1733年1月卷,17,12,8,461,69,5件 同上，归 埃尔·克里斯托弗森 (Er. Christophersson) 所得，24:2,,,,,
第1733年1月卷,17,12,9,462,69,5件 同上，归 汉斯·利德格伦 (Hans Liedgren) 所得，24:3,,,,,
第1733年1月卷,17,12,10,463,69,5件 同上，归 雅各布·舒茨 (Jacob Schutz) 所得，24:2,,,,,
第1733年1月卷,17,12,11,464,69,5件 同上，归 尼尔斯·萨尔格伦 (Nils Sahlgren) 所得，24:3,,,,,
第1733年1月卷,17,12,12,465,69,5件 同上，归 约翰·布施 (Johan Busch) 所得，24:4,,,,,
第1733年1月卷,17,12,13,466,69,5件 同上，归 彼得·费恩斯泰特 (Petter Fernstedt) 所得，24:3,,,,,
第1733年1月卷,17,12,14,467,69,5件 同上，归 彼得·阿夫斯韦登 (Peter Arfsweden) 所得，24:4,,,,,
第1733年1月卷,17,12,15,468,69,5件 同上，归 雅各布·博南德尔小 (Jacob Bornander junior) 所得，24:3,,,,,
第1733年1月卷,17,12,16,469,69,5件 同上，归 约翰内斯·格里尔 (Johannes Grill) 所得，24:2,,,,,
第1733年1月卷,17,12,17,470,69,5件 同上，归 尼尔斯·萨尔格伦 (Nils Sahlgren) 所得，24:3,,,,,
第1733年1月卷,17,12,18,471,69,5件 同上，归 休·克罗斯 (Hugh Kros) 所得，24:2,,,,,
第1733年1月卷,17,12,19,472,69,5件 同上，归 弗朗茨·M·卢特 (Frantz M. Luth) 所得，24:2,,,,,
第1733年1月卷,17,12,20,473,69,5件 同上，归 科林·坎贝尔 (Colin Campbell) 所得，24:—,,,,,
第1733年1月卷,17,12,21,474,69,5件 同上，归 雅各布·格雷夫 (Jacob Greiff) 所得，24:1,,,,,
第1733年1月卷,17,12,22,475,69,5件 同上，或多或少，归 □□□ (Obs□ke) 所得，24:—,,,,,
第1733年1月卷,17,13,0,拍品编号,货币,描述,,,,,
第1733年1月卷,17,13,1,476,27,,,,,,
第1733年1月卷,20,14,0,编号,数量,货主姓名,数量,单位,,,
第1733年1月卷,20,14,1,131–132,2箱,亨利·科尼希 (Henr. König),1,6½,,,
第1733年1月卷,20,14,2,133–134,2 同上,尼尔斯·萨尔格伦 (Nils Sahlgren),1,6½,,,
第1733年1月卷,20,14,3,135–136,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6½,,,
第1733年1月卷,20,14,4,137–138,2 同上,同上 (Dito),1,6,,,
第1733年1月卷,20,14,5,139–140,2 同上,伯恩哈德·雷芬斯 (Bernh. Reffens),1,6,,,
第1733年1月卷,20,14,6,141–142,2 同上,亨利·科尼希 (Henr. König),1,6,,,
第1733年1月卷,20,14,7,143–144,2 同上,休·罗斯 (Hugh Ross),1,7,,,
第1733年1月卷,20,14,8,145–146,2 同上,同上 (Dito),1,6½,,,
第1733年1月卷,20,14,9,147–148,2 同上,科林·坎贝尔 (Colin Campbell),1,6,,,
第1733年1月卷,20,14,10,149–150,2 同上,约翰·布施 (Joh. Busch),1,6½,,,
第1733年1月卷,20,14,11,151–152,2 同上,埃里克·克里斯托弗松 (Erick Christoferson),1,6½,,,
第1733年1月卷,20,14,12,153–154,2 同上,埃里克·尼尔森 (Erick Nilssen),1,6,,,
第1733年1月卷,20,14,13,155–156,2 同上,托马斯·莫尔兹 (Thomas Mowlds),1,6½,,,
第1733年1月卷,20,14,14,157–158,2 同上,查尔斯·派克 (Charles Pike),1,6,,,
第1733年1月卷,20,14,15,159–160,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6,,,
第1733年1月卷,20,14,16,161–162,2 同上,科尔·坎贝尔 (Col. Campbell),1,6,,,
第1733年1月卷,20,14,17,163–164,2 同上,休·罗斯 (Hugh Ross),1,6,,,
第1733年1月卷,20,14,18,165–166,2 同上,埃里克·尼尔森 (Erick Nilssen),1,6½,,,
第1733年1月卷,20,14,19,167–168,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6½,,,
第1733年1月卷,20,14,20,169–170,2 同上,同上 (Dito),1,6,,,
