volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1733年1月卷,4,2,82,47,500件，同上,Hinrich König,7½
第1733年1月卷,4,2,83,47,500件，同上,Hugh Campbell,7½
第1733年1月卷,4,2,84,47,760件，多少不等，同上,Ch. Pike,7½
第1733年1月卷,4,2,85,48,500件，同上，另一品种,H. Campbell,7½
第1733年1月卷,4,2,86,48,500件，同上,Dito（同上）,7½
第1733年1月卷,4,2,87,48,890件，多少不等，同上,Dito（同上）,7½
第1733年1月卷,4,2,88,49,500件，同上，另一品种,Ch. Pike,7½
第1733年1月卷,4,2,89,49,500件，同上,Dito（同上）,7½
第1733年1月卷,4,2,90,49,500件，同上,Dito（同上）,7½
第1733年1月卷,4,2,91,49,,,
第1733年1月卷,5,3,93,49,,查尔斯·派克 (Charles Pike),7⅓
第1733年1月卷,5,3,94,49,,同上 (Dito),7⅓
第1733年1月卷,5,3,95,49,,约翰·格里尔 (Johan Grill),8
第1733年1月卷,5,3,96,49,,查·派克 (Ch. Pike),7⅓
第1733年1月卷,5,3,97,90,,同上 (Dito),7⅓
第1733年1月卷,5,3,98,94,,查·派克 (Ch. Pike),7⅓
第1733年1月卷,5,3,99,94,,迪斯特洛中尉 (Lieut. Disterlow),7⅓
第1733年1月卷,5,3,100,94,,约翰内斯·格里尔 (Johannes Grill),7⅓
第1733年1月卷,5,3,101,94,,同上 (Dito),7⅓
第1733年1月卷,5,3,102,94,,埃里克·克里斯托弗森 (Erich Christofferson),7⅓
第1733年1月卷,5,3,103,94,,查尔斯·派克 (Charles Pike),7⅓
第1733年1月卷,5,3,104,94,,赫尔姆·B·斯蒂芬斯 (Herm. B. Steffens),7⅓
第1733年1月卷,5,3,105,94,,亨里希·柯尼希 (Hinrich König),7⅓
第1733年1月卷,5,3,106,94,,卡斯帕·沃尔法特 (Casper Wolfarth),7⅓
第1733年1月卷,5,3,107,94,,查尔斯·派克 (Charles Pike),7⅓
第1733年1月卷,5,3,108,94,,卡尔·胡特曼 (Carl Huttmann),7⅓
第1733年1月卷,5,3,109,94,,查·派克 (Ch. Pike),7⅓
第1733年1月卷,5,3,110,95,,C·坎贝尔 (C. Campbell),7⅓
第1733年1月卷,5,3,111,95,,同上 (Dito),7⅓
第1733年1月卷,5,3,112,95,,卡尔·胡特曼 (Carl Huttmann),7⅓
第1733年1月卷,5,3,113,95,,约恩斯·约恩松，洪斯巴卡 (Jöns Jönsson i Höngsbacka),7⅓
第1733年1月卷,5,3,114,95,,约翰内斯·格里尔 (Johannes Grill),7⅓
第1733年1月卷,5,3,115,95,,休·坎贝尔 (Hugh Campbell),7⅓
第1733年1月卷,5,4,116,95,500对茶杯及茶碟，蓝白色,约翰·格里尔 (Johan Grill),7⅓
第1733年1月卷,5,4,117,95,500件 同上,卡尔·胡特曼 (Carl Huttmann),7⅓
第1733年1月卷,5,4,118,95,500件 同上,查尔斯·派克 (Charles Pike),7⅓
第1733年1月卷,5,4,119,95,500件 同上,同上 (Dito),7⅓
第1733年1月卷,5,4,120,95,500件 同上,同上 (Dito),7⅓
第1733年1月卷,5,4,121,95,500件 同上,同上 (Dito),7⅓
第1733年1月卷,5,4,122,95,720件 同上，或多或少,同上 (Dito),7⅓
第1733年1月卷,5,4,123,96,500件 同上，另一品种,约斯·格里尔 (Joh. Grill),7⅓
第1733年1月卷,5,4,124,96,450件 同上，或多或少,同上 (Dito),7⅓
第1733年1月卷,5,4,125,97,,,
第1733年1月卷,7,5,277,8,,休·坎贝尔 (Hugh Campbell),25½
第1733年1月卷,7,5,278,8,,同上 (Dito),25½
第1733年1月卷,7,5,279,8,,约翰内斯·格里尔 (Johannes Grill),25½
第1733年1月卷,7,5,280,8,,休·坎贝尔 (Hugh Campbell),25½
第1733年1月卷,7,5,281,8,,同上 (Dito),25½
第1733年1月卷,7,5,282,8,,同上 (Dito),25½
第1733年1月卷,7,5,283,8,,同上 (Dito),26
第1733年1月卷,7,5,284,8,,同上 (Dito),26
第1733年1月卷,7,5,285,9,,科尔·坎贝尔 (Col. Campbell),26½
第1733年1月卷,7,5,286,9,,查尔斯·皮克 (Charles Pike),26
第1733年1月卷,7,5,287,9,,克劳斯·哈比希特 (Claus Habicht),26½
第1733年1月卷,7,5,288,9,,亨利·柯尼希 (Henr. König),26
第1733年1月卷,7,5,289,9,,赫尔曼·B·斯蒂芬斯 (Herm. B. Steffens),26
第1733年1月卷,7,5,290,9,,维兰特·蒂默 (Wyrandt Thime),26
第1733年1月卷,7,5,291,9,,查尔斯·皮克 (Charles Pike),26
第1733年1月卷,7,5,292,9,,同上 (Dito),26
第1733年1月卷,7,5,293,9,,同上 (Dito),26
第1733年1月卷,7,5,294,9,,同上 (Dito),26
第1733年1月卷,7,5,295,10,,阿布·戈登 (Ab. Gordon),25½
第1733年1月卷,7,5,296,10,,古斯特·卡曼 (Gust. Caman),26½
第1733年1月卷,7,5,297,10,,阿克塞尔·马特·席尔德 (Ax. Math. Schild),25½
第1733年1月卷,7,5,298,10,,休·坎贝尔 (Hugh Campbell),25
第1733年1月卷,7,5,299,10,,同上 (Dito),25
第1733年1月卷,7,5,300,10,,休·坎贝尔 (Hugh Campbell),25
第1733年1月卷,7,5,301,10,,亨利希·柯尼希 (Henrich König),25
第1733年1月卷,7,5,302,10,,休·坎贝尔 (Hugh Campbell),25
第1733年1月卷,7,5,303,10,,同上 (Dito),25
第1733年1月卷,7,5,304,10,,C·胡特曼 (C. Huttman),25½
第1733年1月卷,7,5,305,11,,约翰·格里尔 (Joh. Grill),24½
第1733年1月卷,7,5,306,11,,秘书胡梅尔 (Secret. Hummel),24½
第1733年1月卷,7,5,307,11,,洛伦茨·巴格 (Lorentz Bagge),24½
第1733年1月卷,7,5,308,11,,约翰·格里尔 (Joh. Grill),24
第1733年1月卷,7,5,309,11,,埃里克·克里斯托弗森 (Er. Christophorsen),24
第1733年1月卷,7,5,310,11,,,
第1733年1月卷,9,6,185,18,,,
第1733年1月卷,9,6,186,18,,,
第1733年1月卷,9,6,187,18,,,
第1733年1月卷,9,6,188,19,,,
第1733年1月卷,9,6,189,19,,,
第1733年1月卷,9,6,190,19,,,
第1733年1月卷,9,6,191,19,,,
第1733年1月卷,9,6,192,20,,,
第1733年1月卷,9,6,193,20,,,
第1733年1月卷,9,6,194,20,,,
第1733年1月卷,9,6,195,20,,,
第1733年1月卷,9,6,196,17,,,
第1733年1月卷,9,6,197,17,,,
第1733年1月卷,9,6,198,17,,,
第1733年1月卷,9,6,199,17,,,
第1733年1月卷,9,6,200,44,,,
第1733年1月卷,9,6,201,44,,,
第1733年1月卷,9,6,202,44,,,
第1733年1月卷,9,6,203,45,,,
第1733年1月卷,9,6,204,45,,,
第1733年1月卷,9,6,205,45,,,
第1733年1月卷,9,6,206,42,,,
第1733年1月卷,9,6,207,42,,,
第1733年1月卷,9,7,208,42,,,
第1733年1月卷,9,7,209,42,,,
第1733年1月卷,9,7,210,42,,,
第1733年1月卷,9,7,211,42,,,
第1733年1月卷,9,7,212,42,,,
第1733年1月卷,9,7,213,73,,,
第1733年1月卷,9,7,214,100,,,
第1733年1月卷,9,7,215,100,,,
第1733年1月卷,9,7,216,100,,,
第1733年1月卷,9,7,217,59,,,
第1733年1月卷,14,8,369,31,,,
第1733年1月卷,14,8,370,31,,,
第1733年1月卷,14,8,371,31,,,
第1733年1月卷,14,8,372,31,,,
第1733年1月卷,14,8,373,31,,,
第1733年1月卷,14,8,374,31,,,
第1733年1月卷,14,8,375,32,,,
第1733年1月卷,14,8,376,32,,,
第1733年1月卷,14,8,377,32,,,
第1733年1月卷,14,8,378,32,,,
第1733年1月卷,14,8,379,32,,,
第1733年1月卷,14,8,380,32,,,
第1733年1月卷,14,8,381,33,,,
第1733年1月卷,14,8,382,34,,,
第1733年1月卷,14,8,383,34,,,
第1733年1月卷,14,8,384,34,,,
第1733年1月卷,14,8,385,34,,,
第1733年1月卷,14,8,386,34,,,
第1733年1月卷,14,8,387,34,,,
第1733年1月卷,14,8,388,34,,,
第1733年1月卷,14,8,389,34,,,
第1733年1月卷,14,8,390,34,,,
第1733年1月卷,14,8,391,35,,,
第1733年1月卷,14,9,392,36,,,
第1733年1月卷,14,9,393,36,,,
第1733年1月卷,14,9,394,36,,,
第1733年1月卷,14,9,395,36,,,
第1733年1月卷,14,9,396,37,,,
第1733年1月卷,14,9,397,37,,,
第1733年1月卷,14,9,398,46,,,
第1733年1月卷,14,9,399,46,,,
第1733年1月卷,14,9,400,46,,,
第1733年1月卷,14,9,401,46,,,
第1733年1月卷,14,9,402,46,,,
第1733年1月卷,14,9,403,46,,,
第1733年1月卷,14,9,404,46,,,
第1733年1月卷,14,9,405,46,,,
第1733年1月卷,17,12,454,69,,,
第1733年1月卷,17,12,455,69,,,
第1733年1月卷,17,12,456,69,,,
第1733年1月卷,17,12,457,69,,,
第1733年1月卷,17,12,458,69,,,
第1733年1月卷,17,12,459,69,,,
第1733年1月卷,17,12,460,69,,,
第1733年1月卷,17,12,461,69,,,
第1733年1月卷,17,12,462,69,,,
第1733年1月卷,17,12,463,69,,,
第1733年1月卷,17,12,464,69,,,
第1733年1月卷,17,12,465,69,,,
第1733年1月卷,17,12,466,69,,,
第1733年1月卷,17,12,467,69,,,
第1733年1月卷,17,12,468,69,,,
第1733年1月卷,17,12,469,69,,,
第1733年1月卷,17,12,470,69,,,
第1733年1月卷,17,12,471,69,,,
第1733年1月卷,17,12,472,69,,,
第1733年1月卷,17,12,473,69,,,
第1733年1月卷,17,12,474,69,,,
第1733年1月卷,17,12,475,69,,,
第1733年1月卷,21,16,609,113,,格里尔 (Grill),16½
第1733年1月卷,21,16,610,125,,查尔斯·派克 (Charles Pike),6½
第1733年1月卷,21,16,611,125,,同上 (Dito),6½
第1733年1月卷,21,16,612,125,,同上,6½
第1733年1月卷,21,16,613,125,,同上,7
第1733年1月卷,21,16,614,125,,约翰内斯·格里尔 (Johannes Grill),7
第1733年1月卷,21,16,615,125,,查尔斯·派克 (Charles Pike),6½
第1733年1月卷,21,16,616,125,,休·罗斯 (Hugh Ross),7
第1733年1月卷,21,16,617,125,,查尔斯·派克 (Charles Pike),7
第1733年1月卷,21,16,618,125,,同上,7
第1733年1月卷,21,16,619,125,,同上,7
第1733年1月卷,21,16,620,126,,同上,7½
第1733年1月卷,21,16,621,126,,约翰·格里尔 (Joh. Grill),7½
第1733年1月卷,21,16,622,126,,查尔斯·派克 (Charles Pike),7½
第1733年1月卷,21,16,623,126,,同上,7½
第1733年1月卷,21,16,624,126,,同上,7½
第1733年1月卷,21,16,625,126,,休·罗斯 (Hugh Ross),8
第1733年1月卷,21,16,626,126,,怀南德·辛 (Wynand Thin),7½
第1733年1月卷,21,16,627,126,,约翰内斯·格里尔 (Johannes Grill),7½
第1733年1月卷,21,16,628,126,,同上,7½
第1733年1月卷,21,16,629,127,,戈登 (Gordon),8½
第1733年1月卷,21,16,630,127,,同上,10
第1733年1月卷,21,16,631,127,,同上,10
第1733年1月卷,21,17,632,129,,弗朗塞尔 (Francell),14
第1733年1月卷,21,17,633,129,,科林·坎贝尔 (Colin Campbell),14½
第1733年1月卷,21,17,634,130,,同上,14
第1733年1月卷,21,17,635,130,,同上,14
第1733年1月卷,21,17,636,131,,马格努斯·拉格斯特伦 (Magn. Lagerström),6½
第1733年1月卷,21,17,637,128,,派克 (Pike),4
第1733年1月卷,21,17,638,128,,同上,4
第1733年1月卷,21,17,639,128,,同上,4
第1733年1月卷,21,17,640,128,,同上,4
第1733年1月卷,21,17,641,128,,同上,4½
第1733年1月卷,21,17,642,128,,同上,4½
第1733年1月卷,21,17,643,128,,,
第1733年1月卷,22,18,490,38,,,128
第1733年1月卷,22,18,491,38,,,132
第1733年1月卷,22,18,492,38,,,132
第1733年1月卷,22,18,493,38,,,133
第1733年1月卷,22,18,494,38,,,133
第1733年1月卷,22,18,495,38,,,132
第1733年1月卷,22,18,496,38,,,134
第1733年1月卷,22,18,497,38,,,133
第1733年1月卷,22,18,498,38,,,133
第1733年1月卷,22,18,499,38,,,133
第1733年1月卷,22,18,500,39,,,132
第1733年1月卷,22,18,501,39,,,131
第1733年1月卷,22,18,502,39,,,131
第1733年1月卷,22,18,503,39,,,130
第1733年1月卷,22,18,504,39,,,120
第1733年1月卷,22,18,505,40,,,130
第1733年1月卷,22,18,506,40,,,130
第1733年1月卷,22,18,507,40,,,130
第1733年1月卷,22,18,508,40,,,130
第1733年1月卷,22,19,509,3套 碗碟套装，釉彩或多或少如上所述,,,130
第1733年1月卷,22,19,510,2套 另一品种 同上,,,140
第1733年1月卷,22,19,511,2套 同上,,,141
第1733年1月卷,22,19,512,2套 同上,,,140
第1733年1月卷,22,19,513,2套 同上,,,140
第1733年1月卷,22,19,514,2套 或多或少 同上,,,140
第1733年1月卷,22,20,515,5套 如上所述,,,31
第1733年1月卷,22,20,516,5套 同上,,,30½
第1733年1月卷,22,20,517,5套 同上,,,28
第1733年1月卷,28,23,21,1箱 (Kiste),,约翰·弗里德·布伦斯 (Joh. Fried. Bruns),
第1733年1月卷,28,23,22,1箱 同上 (Dito),,同上 (Dito),
第1733年1月卷,28,23,23,1箱 同上,,同上,
第1733年1月卷,28,23,24,1箱 同上,,同上,
第1733年1月卷,28,23,25,1箱 同上,,亨里·柯尼希 (Henr. König),
第1733年1月卷,28,23,26,1箱 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,28,23,27,1箱 同上,,彼得·阿尔韦德松 (Petter Arwedson),
第1733年1月卷,28,23,28,1箱 同上,,H. 罗斯 (H. Ross),
第1733年1月卷,28,23,29,1箱 同上,,扎卡里亚斯·扎克里森 (Zacharias Zachrisson),
第1733年1月卷,28,23,30,1箱 同上,,W. 泰梅 (W. Thyme),
第1733年1月卷,28,23,31,1箱 同上,,亨里·柯尼希 (Henr. König),
第1733年1月卷,28,23,32,1箱 同上,,阿塞索尔·席尔特 (Assessor Schildt),
第1733年1月卷,28,23,33,1箱 同上,,H. 罗斯 (H. Ross),
第1733年1月卷,28,23,34,1箱 同上,,埃里克·克里斯托弗森 (Erik Christofferson),
第1733年1月卷,28,23,35,1箱 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,28,23,36,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,28,23,37,1箱 同上,,C. 坎贝尔 (C. Campbell),
第1733年1月卷,28,23,38,1箱 同上,,亨里·柯尼希 (Henr. König),
第1733年1月卷,28,23,39,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,28,23,40,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,28,23,41,1箱 同上,,亨里·柯尼希 (Henr. König),
第1733年1月卷,28,23,42,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,28,23,43,1箱 同上,,C. 坎贝尔 (C. Campbell),
第1733年1月卷,28,23,44,1箱 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,28,23,45,1箱 同上,,埃里克·克里斯托弗森 (Erich Christofferson),
第1733年1月卷,28,23,46,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,28,23,47,1箱 同上,,约翰·谢尔贝里 (Johan Shellenberg),
第1733年1月卷,28,23,48,1箱 同上,,戈登兄弟 (Gordon Br.),
第1733年1月卷,28,23,49,1箱 同上,,H. 柯尼希 (H. König),
第1733年1月卷,28,23,50,1箱 同上,,H. 罗斯 (H. Ross),
第1733年1月卷,28,23,51,1箱 同上,,希耶龙·尼尔森 (Hiern. Nilssen),
第1733年1月卷,28,23,52,1箱 同上,,约翰·弗里德·布伦斯 (Johan Fried. Bruns),
第1733年1月卷,28,23,53,1箱 同上,,彼得·特恩斯泰特 (Petter Ternstedt),
第1733年1月卷,28,23,54,1箱 同上,,H. 罗斯 (H. Ross),
第1733年1月卷,28,23,55,1箱 同上,,尼尔斯·鲁蒙德 (Nils Rummel),
第1733年1月卷,28,23,56,1箱 同上,,约翰·弗里德·布伦斯 (Joh. Fried. Bruns),
第1733年1月卷,28,23,57–58,2箱 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,28,23,59–60,2箱 同上,,,
第1733年1月卷,29,24,173,1箱 (Kiste),,休·罗斯 (Hugh Ross),41
第1733年1月卷,29,24,174,1同上 (Dito),,托马斯·莫尔德 (Thomas Mowld),40½
第1733年1月卷,29,24,175,1同上,,亨·柯尼希 (Henr. König),40½
第1733年1月卷,29,24,176,1同上,,查尔斯·派克 (Charles Pike),40
第1733年1月卷,29,24,177,1同上,,尼尔斯·萨尔格伦 (Nils Sahlgren),40
第1733年1月卷,29,24,178,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年1月卷,29,24,179,1同上,,科尔·坎贝尔 (Col. Campbell),40½
第1733年1月卷,29,24,180,1同上,,查尔斯·派克 (Charles Pike),41
第1733年1月卷,29,24,181,1同上,,尼尔斯·萨尔格伦 (Nils Sahlgren),41½
第1733年1月卷,29,24,182,1同上,,休·罗斯 (Hugh Ross),40½
第1733年1月卷,29,24,183,1同上,,同上 (Dito),40½
第1733年1月卷,29,24,184,1同上,,同上 (Dito),41
第1733年1月卷,29,24,185,1同上,,查尔斯·派克 (Charles Pike),41
第1733年1月卷,29,24,186,1同上,,亨·柯尼希 (Henr. König),41
第1733年1月卷,29,24,187,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年1月卷,29,24,188,1同上,,同上 (Dito),40½
第1733年1月卷,29,24,189,1同上,,休·罗斯 (Hugh Ross),41½
第1733年1月卷,29,24,190,1同上,,亨·柯尼希 (Henr. König),40½
第1733年1月卷,29,24,191,1同上,,约翰·梅滕贝里 (Johan Mettemberg),42
第1733年1月卷,29,24,192,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年1月卷,29,24,193,1同上,,尼尔斯·萨尔格伦 (Nils Sahlgren),40½
第1733年1月卷,29,24,194,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年1月卷,29,24,195,1同上,,休·罗斯 (Hugh Ross),41½
第1733年1月卷,29,24,196,1箱 (Kiste),,亨·柯尼希 (Henr. König),40½
第1733年1月卷,29,24,197,1同上,,同上 (Dito),41½
第1733年1月卷,29,24,198,1同上,,查尔斯·派克 (Charles Pike),41
第1733年1月卷,29,24,199,1同上,,同上 (Dito),41
第1733年1月卷,29,24,200,1同上,,同上 (Dito),41
第1733年1月卷,29,24,201,1同上,,亨·柯尼希 (Henr. König),40½
第1733年1月卷,29,24,202,1同上,,尼古拉斯·萨尔格伦 (Nicolaus Sahlgren),40½
第1733年1月卷,29,24,203,1同上,,亨·柯尼希 (Henr. König),40½
第1733年1月卷,29,24,204,1同上,,查尔斯·派克 (Charles Pike),41½
第1733年1月卷,29,24,205,1同上,,同上 (Dito),41
第1733年1月卷,29,24,206,1同上,,C·坎贝尔 (C. Campbell),41½
第1733年1月卷,29,24,207,1同上,,尼古拉斯·萨尔格伦 (Nicols. Sahlgren),41
第1733年1月卷,29,24,208,1同上,,查尔斯·派克 (Charls. Pike),41
第1733年1月卷,29,24,209,1同上,,休·罗斯 (Hugh Ross),41
第1733年1月卷,29,24,210,1同上,,同上 (Dito),41½
第1733年1月卷,29,24,211,1同上,,约·弗里德·□尼乌斯 (Jh. Fried. □nius),41½
第1733年1月卷,29,24,212,1同上,,尼古拉斯·萨尔格伦 (Nicols. Sahlgren),41
第1733年1月卷,29,24,213,1同上,,休·罗斯 (Hugh Ross),41
第1733年1月卷,29,24,214,1同上,,同上 (Dito),41½
第1733年1月卷,29,24,215,1同上,,,
第1733年1月卷,31,25,81,1 箱 (Kiste),,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,31,25,82,1 同上 (Dito),,约翰·格里尔 (Johan Grill),
第1733年1月卷,31,25,83,1 同上,,同上 (Dito),
第1733年1月卷,31,25,84,1 同上,,同上,
第1733年1月卷,31,25,85,1 同上,,同上,
第1733年1月卷,31,25,86,1 同上,,同上,
第1733年1月卷,31,25,87,1 同上,,同上,
第1733年1月卷,31,25,88,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,31,25,89,1 同上,,希罗尼穆斯·尼尔森 (Hieronimus Nilsen),
第1733年1月卷,31,25,90,1 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,31,25,91,1 同上,,埃里克·尼尔森 (Erich Nilsen),
第1733年1月卷,31,25,92,1 同上,,亨利·柯尼希 (Henr. König),
第1733年1月卷,31,25,93,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,31,25,94,1 同上,,约翰·格里尔 (Johan Grill),
第1733年1月卷,31,25,95,1 同上,,同上 (Dito),
第1733年1月卷,31,25,96,1 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,31,25,97,1 同上,,约·格里尔 (Joh. Grill),
第1733年1月卷,31,25,98,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,31,25,99,1 同上,,同上 (Dito),
第1733年1月卷,31,25,100,1 同上,,约·格里尔 (Joh. Grill),
第1733年1月卷,31,25,101,1 同上,,同上 (Dito),
第1733年1月卷,31,25,102,1 同上,,亨利·柯尼希 (Henr. König),
第1733年1月卷,31,25,103,1 同上,,卡尔 (Kahl□),
第1733年1月卷,31,26,104,1 箱 (Kiste),,约翰·格里尔 (Johan Grill),
第1733年1月卷,31,26,105,1 同上,,同上 (Dito),
第1733年1月卷,31,26,106,1 同上,,戈登·G (Gordon G.),
第1733年1月卷,31,26,107,1 同上,,雅各布·萨尔格伦 (Jacob Sahlgren),
第1733年1月卷,31,26,108,1 同上,,彼得·克鲁森 (Petter Kruedson),
第1733年1月卷,31,26,109,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,31,26,110,1 同上,,约·格里尔 (Joh. Grill),
第1733年1月卷,31,26,111,1 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,31,26,112,1 同上,,同上 (Dito),
第1733年1月卷,31,26,113,1 同上,,约·格里尔 (Joh. Grill),
第1733年1月卷,31,26,114,1 同上,,雅各布·萨尔格伦 (Jacob Sahlgren),
第1733年1月卷,31,26,115,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,31,26,116,1 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,31,26,117,1 同上,,埃里克·尼尔森 (Erich Nilsen),
第1733年1月卷,31,26,118,1 同上,,约·格里尔 (Joh. Grill),
第1733年1月卷,31,26,119,1 同上,,同上 (Dito),
第1733年1月卷,31,26,120,1 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,31,26,121,1 同上,,扎克里斯·扎克里森 (Zachris Zachrisson),
第1733年1月卷,31,26,122,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,33,27,219,1箱 (Kiste),,C. 坎贝尔 (C. Campbell),
第1733年1月卷,33,27,220,1同上 (Dito),,查尔斯·派克 (Charles Pike),
第1733年1月卷,33,27,221,1同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,33,27,222,1同上,,同上 (Dito),
第1733年1月卷,33,27,223,1同上,,托马斯·尼维尔斯 (Thomas Nivels),
第1733年1月卷,33,27,224,1同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,33,27,225,1同上,,约翰·格里尔 (Johan Grill),
第1733年1月卷,33,27,226,1同上,,同上 (Dito),
第1733年1月卷,33,27,227,1同上,,休·柯尼希 (Hugh König),
第1733年1月卷,33,27,228,1同上,,同上 (Dito),
第1733年1月卷,33,27,229,1同上,,H. 罗斯 (H. Ross),
第1733年1月卷,33,27,230,1同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,33,27,231,1同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,33,27,232,1同上,,同上 (Dito),
第1733年1月卷,33,27,233,1同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,33,27,234,1同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,33,27,235,1同上,,休·坎贝尔 (Hugh Campbell),
第1733年1月卷,33,27,236,1同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,33,27,237,1同上,,同上 (Dito),
第1733年1月卷,33,27,238,1同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,33,27,239,1同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,33,27,240,1同上,,C. 坎贝尔 (C. Campbell),
第1733年1月卷,33,27,241,1同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,33,28,242,1箱 (Kiste),,C. 坎贝尔 (C. Campbell),
第1733年1月卷,33,28,243,1同上,,埃里克·尼尔森 (Erich Nilsen),
第1733年1月卷,33,28,244,1同上,,亨利·柯尼希 (Henr. König),
第1733年1月卷,33,28,245,1同上,,科尔·坎贝尔 (Col. Campbell),
第1733年1月卷,33,28,246,1同上,,亨利·柯尼希 (Henr. König),
第1733年1月卷,33,28,247,1同上,,尼科尔斯·萨尔格伦 (Nicols Sahlgren),
第1733年1月卷,33,28,248,1同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,33,28,249,1同上,,尼科尔斯·萨尔格伦 (Nicols Sahlgren),
第1733年1月卷,33,28,250,1同上,,科尔·坎贝尔 (Col. Campbell),
第1733年1月卷,33,28,251,1同上,,托马斯·尼维尔斯 (Thomas Nivels),
第1733年1月卷,33,28,252,1同上,,约翰·格里尔 (Joh. Grill),
