volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1733年卷,4,2,84,47,760件，多少不等，同上,Ch. Pike,7½
第1733年卷,4,2,85,48,500件，同上，另一品种,H. Campbell,7½
第1733年卷,4,2,86,48,500件，同上,Dito（同上）,7½
第1733年卷,4,2,87,48,890件，多少不等，同上,Dito（同上）,7½
第1733年卷,4,2,88,49,500件，同上，另一品种,Ch. Pike,7½
第1733年卷,4,2,89,49,500件，同上,Dito（同上）,7½
第1733年卷,4,2,90,49,500件，同上,Dito（同上）,7½
第1733年卷,4,2,91,49,,,
第1733年卷,5,3,93,49,,查尔斯·派克 (Charles Pike),7⅓
第1733年卷,5,3,94,49,,同上 (Dito),7⅓
第1733年卷,5,3,95,49,,约翰·格里尔 (Johan Grill),8
第1733年卷,5,3,96,49,,查·派克 (Ch. Pike),7⅓
第1733年卷,5,3,97,90,,同上 (Dito),7⅓
第1733年卷,5,3,98,94,,查·派克 (Ch. Pike),7⅓
第1733年卷,5,3,99,94,,迪斯特洛中尉 (Lieut. Disterlow),7⅓
第1733年卷,5,3,100,94,,约翰内斯·格里尔 (Johannes Grill),7⅓
第1733年卷,5,3,101,94,,同上 (Dito),7⅓
第1733年卷,5,3,102,94,,埃里克·克里斯托弗森 (Erich Christofferson),7⅓
第1733年卷,5,3,103,94,,查尔斯·派克 (Charles Pike),7⅓
第1733年卷,5,3,104,94,,赫尔姆·B·斯蒂芬斯 (Herm. B. Steffens),7⅓
第1733年卷,5,3,105,94,,亨里希·柯尼希 (Hinrich König),7⅓
第1733年卷,5,3,106,94,,卡斯帕·沃尔法特 (Casper Wolfarth),7⅓
第1733年卷,5,3,107,94,,查尔斯·派克 (Charles Pike),7⅓
第1733年卷,5,3,108,94,,卡尔·胡特曼 (Carl Huttmann),7⅓
第1733年卷,5,3,109,94,,查·派克 (Ch. Pike),7⅓
第1733年卷,5,3,110,95,,C·坎贝尔 (C. Campbell),7⅓
第1733年卷,5,3,111,95,,同上 (Dito),7⅓
第1733年卷,5,3,112,95,,卡尔·胡特曼 (Carl Huttmann),7⅓
第1733年卷,5,3,113,95,,约恩斯·约恩松，洪斯巴卡 (Jöns Jönsson i Höngsbacka),7⅓
第1733年卷,5,3,114,95,,约翰内斯·格里尔 (Johannes Grill),7⅓
第1733年卷,5,3,115,95,,休·坎贝尔 (Hugh Campbell),7⅓
第1733年卷,5,4,116,95,500对茶杯及茶碟，蓝白色,约翰·格里尔 (Johan Grill),7⅓
第1733年卷,5,4,117,95,500件 同上,卡尔·胡特曼 (Carl Huttmann),7⅓
第1733年卷,5,4,118,95,500件 同上,查尔斯·派克 (Charles Pike),7⅓
第1733年卷,5,4,119,95,500件 同上,同上 (Dito),7⅓
第1733年卷,5,4,120,95,500件 同上,同上 (Dito),7⅓
第1733年卷,5,4,121,95,500件 同上,同上 (Dito),7⅓
第1733年卷,5,4,122,95,720件 同上，或多或少,同上 (Dito),7⅓
第1733年卷,5,4,123,96,500件 同上，另一品种,约斯·格里尔 (Joh. Grill),7⅓
第1733年卷,5,4,124,96,450件 同上，或多或少,同上 (Dito),7⅓
第1733年卷,5,4,125,97,,,
第1733年卷,7,5,277,8,,休·坎贝尔 (Hugh Campbell),25½
第1733年卷,7,5,278,8,,同上 (Dito),25½
第1733年卷,7,5,279,8,,约翰内斯·格里尔 (Johannes Grill),25½
第1733年卷,7,5,280,8,,休·坎贝尔 (Hugh Campbell),25½
第1733年卷,7,5,281,8,,同上 (Dito),25½
第1733年卷,7,5,282,8,,同上 (Dito),25½
第1733年卷,7,5,283,8,,同上 (Dito),26
第1733年卷,7,5,284,8,,同上 (Dito),26
第1733年卷,7,5,285,9,,科尔·坎贝尔 (Col. Campbell),26½
第1733年卷,7,5,286,9,,查尔斯·皮克 (Charles Pike),26
第1733年卷,7,5,287,9,,克劳斯·哈比希特 (Claus Habicht),26½
第1733年卷,7,5,288,9,,亨利·柯尼希 (Henr. König),26
第1733年卷,7,5,289,9,,赫尔曼·B·斯蒂芬斯 (Herm. B. Steffens),26
第1733年卷,7,5,290,9,,维兰特·蒂默 (Wyrandt Thime),26
第1733年卷,7,5,291,9,,查尔斯·皮克 (Charles Pike),26
第1733年卷,7,5,292,9,,同上 (Dito),26
第1733年卷,7,5,293,9,,同上 (Dito),26
第1733年卷,7,5,294,9,,同上 (Dito),26
第1733年卷,7,5,295,10,,阿布·戈登 (Ab. Gordon),25½
第1733年卷,7,5,296,10,,古斯特·卡曼 (Gust. Caman),26½
第1733年卷,7,5,297,10,,阿克塞尔·马特·席尔德 (Ax. Math. Schild),25½
第1733年卷,7,5,298,10,,休·坎贝尔 (Hugh Campbell),25
第1733年卷,7,5,299,10,,同上 (Dito),25
第1733年卷,7,5,300,10,,休·坎贝尔 (Hugh Campbell),25
第1733年卷,7,5,301,10,,亨利希·柯尼希 (Henrich König),25
第1733年卷,7,5,302,10,,休·坎贝尔 (Hugh Campbell),25
第1733年卷,7,5,303,10,,同上 (Dito),25
第1733年卷,7,5,304,10,,C·胡特曼 (C. Huttman),25½
第1733年卷,7,5,305,11,,约翰·格里尔 (Joh. Grill),24½
第1733年卷,7,5,306,11,,秘书胡梅尔 (Secret. Hummel),24½
第1733年卷,7,5,307,11,,洛伦茨·巴格 (Lorentz Bagge),24½
第1733年卷,7,5,308,11,,约翰·格里尔 (Joh. Grill),24
第1733年卷,7,5,309,11,,埃里克·克里斯托弗森 (Er. Christophorsen),24
第1733年卷,7,5,310,11,,,
第1733年卷,9,6,185,18,,,
第1733年卷,9,6,186,18,,,
第1733年卷,9,6,187,18,,,
第1733年卷,9,6,188,19,,,
第1733年卷,9,6,189,19,,,
第1733年卷,9,6,190,19,,,
第1733年卷,9,6,191,19,,,
第1733年卷,9,6,192,20,,,
第1733年卷,9,6,193,20,,,
第1733年卷,9,6,194,20,,,
第1733年卷,9,6,195,20,,,
第1733年卷,9,6,196,17,,,
第1733年卷,9,6,197,17,,,
第1733年卷,9,6,198,17,,,
第1733年卷,9,6,199,17,,,
第1733年卷,9,6,200,44,,,
第1733年卷,9,6,201,44,,,
第1733年卷,9,6,202,44,,,
第1733年卷,9,6,203,45,,,
第1733年卷,9,6,204,45,,,
第1733年卷,9,6,205,45,,,
第1733年卷,9,6,206,42,,,
第1733年卷,9,6,207,42,,,
第1733年卷,9,7,208,42,,,
第1733年卷,9,7,209,42,,,
第1733年卷,9,7,210,42,,,
第1733年卷,9,7,211,42,,,
第1733年卷,9,7,212,42,,,
第1733年卷,9,7,213,73,,,
第1733年卷,9,7,214,100,,,
第1733年卷,9,7,215,100,,,
第1733年卷,9,7,216,100,,,
第1733年卷,9,7,217,59,,,
第1733年卷,10,8,139,106,500对茶杯及茶碟 (Paar Thee-Tassen und Schälchens)，外棕内蓝白色 (braun von aussen und inwendig blau und weiss),克里斯蒂安·施利希特克鲁尔 (Christian Schlichthrull),10½
第1733年卷,10,8,140,106,500件同上 (Dito),查尔斯·派克 (Charles Pike),10½
第1733年卷,10,8,141,106,605件同上，或多或少 (weniger oder mehr),同上 (Dito),10
第1733年卷,10,8,142,107,500对同上，另一品种 (eine andere Sorte),W·蒂默 (W. Thume),9½
第1733年卷,10,8,143,107,650件同上，或多或少,克里斯蒂安·施利希特克鲁尔 (Chr. Schlichthrull),9½
第1733年卷,10,8,144,23,500对同上，釉彩蓝白色 (geamalyrt und weiss),雅各布·萨茨 (Jacob Satz),16½
第1733年卷,10,8,145,23,500件同上,汉斯·利德格伦 (Hans Liedgren),16½
第1733年卷,10,8,146,23,500件同上,布兰德尔 (Brandell),16½
第1733年卷,10,8,147,23,500件同上，或多或少,N·达尔格伦 (N. Dahlgren),16½
第1733年卷,10,8,148,24,500件同上，另一品种,H·坎贝尔 (H. Campbell),16
第1733年卷,10,8,149,24,500件同上,科林·坎贝尔 (Colin Campbell),15½
第1733年卷,10,8,150,24,500件同上,约翰内斯·格里尔 (Johannes Grill),15½
第1733年卷,10,8,151,24,500件同上,同上 (Dito),15
第1733年卷,10,8,152,24,310件同上，或多或少,H·罗斯 (H. Ross),15
第1733年卷,10,8,153,25,500件同上，另一品种,亨利·柯尼希 (Henr. König),12½
第1733年卷,10,8,154,25,500件同上,尼尔斯·达尔格伦 (Nils Sahlgren),13
第1733年卷,10,8,155,25,500件同上,休·罗斯 (Hugh Ross),12½
第1733年卷,10,8,156,25,300件同上，或多或少,约翰·格里尔 (Joh. Grill),12½
第1733年卷,10,8,157,93,500对咖啡杯及茶碟 (Paar Caffee-Tassen und Schälchens)，蓝白色 (blau und weiss),H·利德格伦 (H. Liedgren),10½
第1733年卷,10,8,158,93,500件同上,雅各布·舒茨 (Jacob Schutz),10½
第1733年卷,10,8,159,93,500件同上,约纳斯·琼森，来自洪斯巴卡 (Jonas Jonson från Kongbacka),10½
第1733年卷,10,8,160,93,500件同上,毛里茨·布兰肖斯特伦 (Mauritz Blanchowström) — 10½ ✓,
第1733年卷,10,8,161,93,500件同上,休·罗斯 (Hugh Ross),10½
第1733年卷,10,8,162,93,500对咖啡杯及茶碟，蓝白色,约翰·格里尔 (Joh. Grill),10½
第1733年卷,10,8,163,93,500件同上,查尔斯·派克 (Ch. Pike),10½
第1733年卷,10,8,164,93,500件同上,约翰·格里尔 (Joh. Grill),10½
第1733年卷,10,8,165,93,500件同上,维纳德·蒂默 (Winand Thume),10½
第1733年卷,10,8,166,93,500件同上,埃里克·克里斯托弗森 (Erich Christoferson),10½
第1733年卷,10,8,167,93,500件同上,查尔斯·派克 (Charles Pike),10
第1733年卷,10,8,168,93,580件同上，或多或少,A·格里尔 (A. Grill),10½
第1733年卷,10,8,169,135,500件同上，外棕内蓝白色 (braun von aussen und inwendig blau und weiss),□斯韦森 (Asfwedson),14
第1733年卷,10,8,170,135,500件同上,克拉斯·哈布里希,
第1733年卷,14,9,369,31,,,
第1733年卷,14,9,370,31,,,
第1733年卷,14,9,371,31,,,
第1733年卷,14,9,372,31,,,
第1733年卷,14,9,373,31,,,
第1733年卷,14,9,374,31,,,
第1733年卷,14,9,375,32,,,
第1733年卷,14,9,376,32,,,
第1733年卷,14,9,377,32,,,
第1733年卷,14,9,378,32,,,
第1733年卷,14,9,379,32,,,
第1733年卷,14,9,380,32,,,
第1733年卷,14,9,381,33,,,
第1733年卷,14,9,382,34,,,
第1733年卷,14,9,383,34,,,
第1733年卷,14,9,384,34,,,
第1733年卷,14,9,385,34,,,
第1733年卷,14,9,386,34,,,
第1733年卷,14,9,387,34,,,
第1733年卷,14,9,388,34,,,
第1733年卷,14,9,389,34,,,
第1733年卷,14,9,390,34,,,
第1733年卷,14,9,391,35,,,
第1733年卷,14,10,392,,,,
第1733年卷,14,10,393,,,,
第1733年卷,14,10,394,,,,
第1733年卷,14,10,395,,,,
第1733年卷,14,10,396,,,,
第1733年卷,14,10,397,,,,
第1733年卷,14,10,398,,,,
第1733年卷,14,10,399,,,,
第1733年卷,14,10,400,,,,
第1733年卷,14,10,401,,,,
第1733年卷,14,10,402,,,,
第1733年卷,14,10,403,,,,
第1733年卷,14,10,404,,,,
第1733年卷,14,10,405,,,,
第1733年卷,17,13,454,69,,,
第1733年卷,17,13,455,69,,,
第1733年卷,17,13,456,69,,,
第1733年卷,17,13,457,69,,,
第1733年卷,17,13,458,69,,,
第1733年卷,17,13,459,69,,,
第1733年卷,17,13,460,69,,,
第1733年卷,17,13,461,69,,,
第1733年卷,17,13,462,69,,,
第1733年卷,17,13,463,69,,,
第1733年卷,17,13,464,69,,,
第1733年卷,17,13,465,69,,,
第1733年卷,17,13,466,69,,,
第1733年卷,17,13,467,69,,,
第1733年卷,17,13,468,69,,,
第1733年卷,17,13,469,69,,,
第1733年卷,17,13,470,69,,,
第1733年卷,17,13,471,69,,,
第1733年卷,17,13,472,69,,,
第1733年卷,17,13,473,69,,,
第1733年卷,17,13,474,69,,,
第1733年卷,17,13,475,69,,,
第1733年卷,21,17,609,113,,格里尔 (Grill),16½
第1733年卷,21,17,610,125,,查尔斯·派克 (Charles Pike),6½
第1733年卷,21,17,611,125,,同上 (Dito),6½
第1733年卷,21,17,612,125,,同上,6½
第1733年卷,21,17,613,125,,同上,7
第1733年卷,21,17,614,125,,约翰内斯·格里尔 (Johannes Grill),7
第1733年卷,21,17,615,125,,查尔斯·派克 (Charles Pike),6½
第1733年卷,21,17,616,125,,休·罗斯 (Hugh Ross),7
第1733年卷,21,17,617,125,,查尔斯·派克 (Charles Pike),7
第1733年卷,21,17,618,125,,同上,7
第1733年卷,21,17,619,125,,同上,7
第1733年卷,21,17,620,126,,同上,7½
第1733年卷,21,17,621,126,,约翰·格里尔 (Joh. Grill),7½
第1733年卷,21,17,622,126,,查尔斯·派克 (Charles Pike),7½
第1733年卷,21,17,623,126,,同上,7½
第1733年卷,21,17,624,126,,同上,7½
第1733年卷,21,17,625,126,,休·罗斯 (Hugh Ross),8
第1733年卷,21,17,626,126,,怀南德·辛 (Wynand Thin),7½
第1733年卷,21,17,627,126,,约翰内斯·格里尔 (Johannes Grill),7½
第1733年卷,21,17,628,126,,同上,7½
第1733年卷,21,17,629,127,,戈登 (Gordon),8½
第1733年卷,21,17,630,127,,同上,10
第1733年卷,21,17,631,127,,同上,10
第1733年卷,21,18,632,129,,弗朗塞尔 (Francell),14
第1733年卷,21,18,633,129,,科林·坎贝尔 (Colin Campbell),14½
第1733年卷,21,18,634,130,,同上,14
第1733年卷,21,18,635,130,,同上,14
第1733年卷,21,18,636,131,,马格努斯·拉格斯特伦 (Magn. Lagerström),6½
第1733年卷,21,18,637,128,,派克 (Pike),4
第1733年卷,21,18,638,128,,同上,4
第1733年卷,21,18,639,128,,同上,4
第1733年卷,21,18,640,128,,同上,4
第1733年卷,21,18,641,128,,同上,4½
第1733年卷,21,18,642,128,,同上,4½
第1733年卷,21,18,643,128,,,
第1733年卷,22,19,490,38,,,128
第1733年卷,22,19,491,38,,,132
第1733年卷,22,19,492,38,,,132
第1733年卷,22,19,493,38,,,133
第1733年卷,22,19,494,38,,,133
第1733年卷,22,19,495,38,,,132
第1733年卷,22,19,496,38,,,134
第1733年卷,22,19,497,38,,,133
第1733年卷,22,19,498,38,,,133
第1733年卷,22,19,499,38,,,133
第1733年卷,22,19,500,39,,,132
第1733年卷,22,19,501,39,,,131
第1733年卷,22,19,502,39,,,131
第1733年卷,22,19,503,39,,,130
第1733年卷,22,19,504,39,,,120
第1733年卷,22,19,505,40,,,130
第1733年卷,22,19,506,40,,,130
第1733年卷,22,19,507,40,,,130
第1733年卷,22,19,508,40,,,130
第1733年卷,22,20,509,3套 碗碟套装，釉彩或多或少如上所述,,,130
第1733年卷,22,20,510,2套 另一品种 同上,,,140
第1733年卷,22,20,511,2套 同上,,,141
第1733年卷,22,20,512,2套 同上,,,140
第1733年卷,22,20,513,2套 同上,,,140
第1733年卷,22,20,514,2套 或多或少 同上,,,140
第1733年卷,22,21,515,5套 如上所述,,,31
第1733年卷,22,21,516,5套 同上,,,30½
第1733年卷,22,21,517,5套 同上,,,28
第1733年卷,28,24,21,1箱 (Kiste),,约翰·弗里德·布伦斯 (Joh. Fried. Bruns),
第1733年卷,28,24,22,1箱 同上 (Dito),,同上 (Dito),
第1733年卷,28,24,23,1箱 同上,,同上,
第1733年卷,28,24,24,1箱 同上,,同上,
第1733年卷,28,24,25,1箱 同上,,亨里·柯尼希 (Henr. König),
第1733年卷,28,24,26,1箱 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,28,24,27,1箱 同上,,彼得·阿尔韦德松 (Petter Arwedson),
第1733年卷,28,24,28,1箱 同上,,H. 罗斯 (H. Ross),
第1733年卷,28,24,29,1箱 同上,,扎卡里亚斯·扎克里森 (Zacharias Zachrisson),
第1733年卷,28,24,30,1箱 同上,,W. 泰梅 (W. Thyme),
第1733年卷,28,24,31,1箱 同上,,亨里·柯尼希 (Henr. König),
第1733年卷,28,24,32,1箱 同上,,阿塞索尔·席尔特 (Assessor Schildt),
第1733年卷,28,24,33,1箱 同上,,H. 罗斯 (H. Ross),
第1733年卷,28,24,34,1箱 同上,,埃里克·克里斯托弗森 (Erik Christofferson),
第1733年卷,28,24,35,1箱 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,28,24,36,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年卷,28,24,37,1箱 同上,,C. 坎贝尔 (C. Campbell),
第1733年卷,28,24,38,1箱 同上,,亨里·柯尼希 (Henr. König),
第1733年卷,28,24,39,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年卷,28,24,40,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,28,24,41,1箱 同上,,亨里·柯尼希 (Henr. König),
第1733年卷,28,24,42,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年卷,28,24,43,1箱 同上,,C. 坎贝尔 (C. Campbell),
第1733年卷,28,24,44,1箱 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,28,24,45,1箱 同上,,埃里克·克里斯托弗森 (Erich Christofferson),
第1733年卷,28,24,46,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年卷,28,24,47,1箱 同上,,约翰·谢尔贝里 (Johan Shellenberg),
第1733年卷,28,24,48,1箱 同上,,戈登兄弟 (Gordon Br.),
第1733年卷,28,24,49,1箱 同上,,H. 柯尼希 (H. König),
第1733年卷,28,24,50,1箱 同上,,H. 罗斯 (H. Ross),
第1733年卷,28,24,51,1箱 同上,,希耶龙·尼尔森 (Hiern. Nilssen),
第1733年卷,28,24,52,1箱 同上,,约翰·弗里德·布伦斯 (Johan Fried. Bruns),
第1733年卷,28,24,53,1箱 同上,,彼得·特恩斯泰特 (Petter Ternstedt),
第1733年卷,28,24,54,1箱 同上,,H. 罗斯 (H. Ross),
第1733年卷,28,24,55,1箱 同上,,尼尔斯·鲁蒙德 (Nils Rummel),
第1733年卷,28,24,56,1箱 同上,,约翰·弗里德·布伦斯 (Joh. Fried. Bruns),
第1733年卷,28,24,57–58,2箱 同上,,休·罗斯 (Hugh Ross),
第1733年卷,28,24,59–60,2箱 同上,,,
第1733年卷,29,25,173,1箱 (Kiste),,休·罗斯 (Hugh Ross),41
第1733年卷,29,25,174,1同上 (Dito),,托马斯·莫尔德 (Thomas Mowld),40½
第1733年卷,29,25,175,1同上,,亨·柯尼希 (Henr. König),40½
第1733年卷,29,25,176,1同上,,查尔斯·派克 (Charles Pike),40
第1733年卷,29,25,177,1同上,,尼尔斯·萨尔格伦 (Nils Sahlgren),40
第1733年卷,29,25,178,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年卷,29,25,179,1同上,,科尔·坎贝尔 (Col. Campbell),40½
第1733年卷,29,25,180,1同上,,查尔斯·派克 (Charles Pike),41
第1733年卷,29,25,181,1同上,,尼尔斯·萨尔格伦 (Nils Sahlgren),41½
第1733年卷,29,25,182,1同上,,休·罗斯 (Hugh Ross),40½
第1733年卷,29,25,183,1同上,,同上 (Dito),40½
第1733年卷,29,25,184,1同上,,同上 (Dito),41
第1733年卷,29,25,185,1同上,,查尔斯·派克 (Charles Pike),41
第1733年卷,29,25,186,1同上,,亨·柯尼希 (Henr. König),41
第1733年卷,29,25,187,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年卷,29,25,188,1同上,,同上 (Dito),40½
第1733年卷,29,25,189,1同上,,休·罗斯 (Hugh Ross),41½
第1733年卷,29,25,190,1同上,,亨·柯尼希 (Henr. König),40½
第1733年卷,29,25,191,1同上,,约翰·梅滕贝里 (Johan Mettemberg),42
第1733年卷,29,25,192,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年卷,29,25,193,1同上,,尼尔斯·萨尔格伦 (Nils Sahlgren),40½
第1733年卷,29,25,194,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年卷,29,25,195,1同上,,休·罗斯 (Hugh Ross),41½
第1733年卷,29,25,196,1箱 (Kiste),,亨·柯尼希 (Henr. König),40½
第1733年卷,29,25,197,1同上,,同上 (Dito),41½
第1733年卷,29,25,198,1同上,,查尔斯·派克 (Charles Pike),41
第1733年卷,29,25,199,1同上,,同上 (Dito),41
第1733年卷,29,25,200,1同上,,同上 (Dito),41
第1733年卷,29,25,201,1同上,,亨·柯尼希 (Henr. König),40½
第1733年卷,29,25,202,1同上,,尼古拉斯·萨尔格伦 (Nicolaus Sahlgren),40½
第1733年卷,29,25,203,1同上,,亨·柯尼希 (Henr. König),40½
第1733年卷,29,25,204,1同上,,查尔斯·派克 (Charles Pike),41½
第1733年卷,29,25,205,1同上,,同上 (Dito),41
第1733年卷,29,25,206,1同上,,C·坎贝尔 (C. Campbell),41½
第1733年卷,29,25,207,1同上,,尼古拉斯·萨尔格伦 (Nicols. Sahlgren),41
第1733年卷,29,25,208,1同上,,查尔斯·派克 (Charls. Pike),41
第1733年卷,29,25,209,1同上,,休·罗斯 (Hugh Ross),41
第1733年卷,29,25,210,1同上,,同上 (Dito),41½
第1733年卷,29,25,211,1同上,,约·弗里德·□尼乌斯 (Jh. Fried. □nius),41½
第1733年卷,29,25,212,1同上,,尼古拉斯·萨尔格伦 (Nicols. Sahlgren),41
第1733年卷,29,25,213,1同上,,休·罗斯 (Hugh Ross),41
第1733年卷,29,25,214,1同上,,同上 (Dito),41½
第1733年卷,29,25,215,1同上,,,
第1733年卷,31,26,81,1 箱 (Kiste),,科林·坎贝尔 (Colin Campbell),
第1733年卷,31,26,82,1 同上 (Dito),,约翰·格里尔 (Johan Grill),
第1733年卷,31,26,83,1 同上,,同上 (Dito),
第1733年卷,31,26,84,1 同上,,同上,
第1733年卷,31,26,85,1 同上,,同上,
第1733年卷,31,26,86,1 同上,,同上,
第1733年卷,31,26,87,1 同上,,同上,
第1733年卷,31,26,88,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,31,26,89,1 同上,,希罗尼穆斯·尼尔森 (Hieronimus Nilsen),
第1733年卷,31,26,90,1 同上,,休·罗斯 (Hugh Ross),
第1733年卷,31,26,91,1 同上,,埃里克·尼尔森 (Erich Nilsen),
第1733年卷,31,26,92,1 同上,,亨利·柯尼希 (Henr. König),
第1733年卷,31,26,93,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,31,26,94,1 同上,,约翰·格里尔 (Johan Grill),
第1733年卷,31,26,95,1 同上,,同上 (Dito),
第1733年卷,31,26,96,1 同上,,休·罗斯 (Hugh Ross),
第1733年卷,31,26,97,1 同上,,约·格里尔 (Joh. Grill),
第1733年卷,31,26,98,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,31,26,99,1 同上,,同上 (Dito),
第1733年卷,31,26,100,1 同上,,约·格里尔 (Joh. Grill),
第1733年卷,31,26,101,1 同上,,同上 (Dito),
第1733年卷,31,26,102,1 同上,,亨利·柯尼希 (Henr. König),
第1733年卷,31,26,103,1 同上,,卡尔 (Kahl□),
第1733年卷,31,27,104,1 箱 (Kiste),,约翰·格里尔 (Johan Grill),
第1733年卷,31,27,105,1 同上,,同上 (Dito),
第1733年卷,31,27,106,1 同上,,戈登·G (Gordon G.),
第1733年卷,31,27,107,1 同上,,雅各布·萨尔格伦 (Jacob Sahlgren),
第1733年卷,31,27,108,1 同上,,彼得·克鲁森 (Petter Kruedson),
第1733年卷,31,27,109,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,31,27,110,1 同上,,约·格里尔 (Joh. Grill),
第1733年卷,31,27,111,1 同上,,休·罗斯 (Hugh Ross),
第1733年卷,31,27,112,1 同上,,同上 (Dito),
第1733年卷,31,27,113,1 同上,,约·格里尔 (Joh. Grill),
第1733年卷,31,27,114,1 同上,,雅各布·萨尔格伦 (Jacob Sahlgren),
第1733年卷,31,27,115,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,31,27,116,1 同上,,休·罗斯 (Hugh Ross),
第1733年卷,31,27,117,1 同上,,埃里克·尼尔森 (Erich Nilsen),
第1733年卷,31,27,118,1 同上,,约·格里尔 (Joh. Grill),
第1733年卷,31,27,119,1 同上,,同上 (Dito),
第1733年卷,31,27,120,1 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,31,27,121,1 同上,,扎克里斯·扎克里森 (Zachris Zachrisson),
第1733年卷,31,27,122,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,33,28,219,1箱 (Kiste),,C. 坎贝尔 (C. Campbell),
第1733年卷,33,28,220,1同上 (Dito),,查尔斯·派克 (Charles Pike),
第1733年卷,33,28,221,1同上,,休·罗斯 (Hugh Ross),
第1733年卷,33,28,222,1同上,,同上 (Dito),
第1733年卷,33,28,223,1同上,,托马斯·尼维尔斯 (Thomas Nivels),
第1733年卷,33,28,224,1同上,,查尔斯·派克 (Charles Pike),
第1733年卷,33,28,225,1同上,,约翰·格里尔 (Johan Grill),
第1733年卷,33,28,226,1同上,,同上 (Dito),
第1733年卷,33,28,227,1同上,,休·柯尼希 (Hugh König),
第1733年卷,33,28,228,1同上,,同上 (Dito),
第1733年卷,33,28,229,1同上,,H. 罗斯 (H. Ross),
第1733年卷,33,28,230,1同上,,查尔斯·派克 (Charles Pike),
第1733年卷,33,28,231,1同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,33,28,232,1同上,,同上 (Dito),
第1733年卷,33,28,233,1同上,,休·罗斯 (Hugh Ross),
